縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台中市,大雅區,雅楓里,1104,541739,491,328,172,597,576.70,117.52
台中市,潭子區,潭秀里,452,311196,688,390,191,827,912.83,132.58
台中市,潭子區,潭北里,754,478239,634,358,175,701,929.40,146.53
台中市,潭子區,潭陽里,3547,1969766,555,382,187,676,674.38,121.44
台中市,潭子區,福仁里,3415,1915591,561,367,184,695,694.88,123.88
台中市,潭子區,頭家里,1784,1107665,621,415,198,778,787.40,126.82
台中市,潭子區,甘蔗里,3280,1965603,599,386,184,737,718.32,119.87
台中市,潭子區,東寶里,4042,2234198,553,367,175,678,682.62,123.50
台中市,潭子區,大富里,930,572380,615,389,190,712,860.24,139.77
台中市,潭子區,大豐里,2166,1405728,649,424,200,820,812.97,125.26
台中市,潭子區,栗林里,1652,924921,560,373,177,691,664.23,118.64
台中市,潭子區,嘉仁里,1289,696078,540,383,183,663,635.04,117.60
台中市,潭子區,新田里,430,194051,451,327,155,555,490.00,108.58
台中市,潭子區,聚興里,1170,719839,615,374,166,707,882.34,143.41
台中市,潭子區,頭家東里,1363,891460,654,416,205,773,855.81,130.85
台中市,潭子區,家興里,2296,1416759,617,417,190,804,678.18,109.91
台中市,潭子區,家福里,1510,977058,647,424,205,846,686.04,106.02
台中市,新社區,新社里,896,511709,571,393,205,731,611.93,107.15
台中市,新社區,復盛里,409,241730,591,415,202,722,952.77,161.20
台中市,新社區,中正里,328,161105,491,342,150,667,495.35,100.85
台中市,新社區,月湖里,204,97825,480,379,187,584,459.73,95.87
台中市,新社區,崑山里,175,86691,495,342,170,631,550.34,111.10
台中市,新社區,慶西里,131,65639,501,303,156,539,686.40,136.99
台中市,新社區,東興里,246,135804,552,371,208,673,611.47,110.76
台中市,新社區,大南里,445,233311,524,354,194,618,574.40,109.56
台中市,新社區,協成里,492,248127,504,335,150,625,694.82,137.77
台中市,新社區,永源里,546,287331,526,349,169,636,632.91,120.27
台中市,新社區,中和里,76,35763,471,350,185,593,459.10,97.56
台中市,新社區,福興里,200,85505,428,298,129,574,459.41,107.46
台中市,新社區,中興里,105,51557,491,305,129,563,646.23,131.61
台中市,石岡區,石岡里,318,171855,540,362,166,614,681.48,126.10
台中市,石岡區,萬安里,448,265518,593,387,199,700,663.62,111.97
台中市,石岡區,九房里,338,183102,542,364,183,706,614.42,113.42
台中市,石岡區,金星里,314,153816,490,372,159,610,513.89,104.91
台中市,石岡區,龍興里,142,74773,527,334,182,626,641.46,121.82
台中市,石岡區,和盛里,331,169658,513,352,156,604,752.75,146.86
台中市,石岡區,德興里,427,219416,514,348,188,636,744.57,144.90
台中市,石岡區,土牛里,277,116197,419,309,130,564,400.24,95.41
台中市,石岡區,梅子里,476,266619,560,368,167,692,697.27,124.48
台中市,石岡區,萬興里,437,226220,518,341,157,635,630.69,121.83
台中市,外埔區,永豐里,312,162825,522,338,172,604,676.80,129.69
台中市,外埔區,六分里,667,332250,498,377,185,648,470.31,94.42
台中市,外埔區,三崁里,493,275772,559,403,177,721,625.97,111.91
台中市,外埔區,大同里,1481,846373,571,405,195,736,609.30,106.62
台中市,外埔區,水美里,1071,627980,586,402,185,722,714.81,121.91
台中市,外埔區,大東里,1859,1041001,560,400,208,706,593.03,105.90
台中市,外埔區,馬鳴里,362,177210,490,309,170,574,574.01,117.26
台中市,外埔區,中山里,342,186072,544,362,184,637,664.50,122.14
台中市,外埔區,鐵山里,563,289884,515,352,180,612,552.61,107.32
台中市,外埔區,土城里,401,182808,456,338,159,591,440.23,96.57
台中市,外埔區,廍子里,265,114905,434,287,145,495,562.52,129.73
台中市,大安區,東安里,363,177213,488,345,156,584,557.77,114.25
台中市,大安區,南埔里,235,115279,491,339,178,637,513.51,104.68
台中市,大安區,南庄里,217,116079,535,364,200,631,530.54,99.18
台中市,大安區,中庄里,745,400109,537,358,167,656,710.21,132.24
台中市,大安區,龜売里,424,204170,482,345,187,575,481.45,99.98
台中市,大安區,福興里,335,197614,590,377,181,657,786.32,133.30
台中市,大安區,頂安里,197,104558,531,328,167,561,784.33,147.78
台中市,大安區,永安里,443,180038,406,314,148,560,370.58,91.19
台中市,大安區,福住里,255,117251,460,351,190,539,486.29,105.76
台中市,大安區,海墘里,385,194819,506,346,162,603,642.24,126.92
台中市,大安區,西安里,514,271407,528,362,192,643,606.88,114.93
台中市,大安區,松雅里,274,170815,623,411,187,799,857.74,137.59
台中市,烏日區,烏日里,3046,2023003,664,443,202,870,766.77,115.45
台中市,烏日區,湖日里,701,392866,560,387,189,734,569.15,101.55
台中市,烏日區,三和里,1964,1391994,709,490,237,888,792.12,111.76
台中市,烏日區,榮泉里,2189,1563497,714,489,229,917,774.56,108.44
台中市,烏日區,學田里,794,579130,729,383,194,734,2380.23,326.34
台中市,烏日區,九德里,4126,2413778,585,402,187,746,656.19,112.17
台中市,烏日區,前竹里,542,365490,674,397,186,742,1244.80,184.60
台中市,烏日區,五光里,499,281865,565,352,185,678,662.12,117.22
台中市,烏日區,光明里,689,328773,477,308,154,588,648.38,135.88
台中市,烏日區,東園里,649,338717,522,337,175,602,631.76,121.05
台中市,烏日區,溪埧里,1358,724186,533,343,176,659,658.12,123.41
台中市,烏日區,螺潭里,711,406068,571,389,176,744,677.60,118.64
台中市,烏日區,北里里,519,292867,564,354,164,723,614.01,108.81
台中市,烏日區,南里里,423,220159,520,362,173,720,519.63,99.84
台中市,烏日區,溪尾里,152,64441,424,267,131,534,546.98,129.02
台中市,烏日區,仁德里,2497,1677466,672,453,204,840,762.85,113.55
台中市,大肚區,王田里,1374,717270,522,348,177,636,708.49,135.72
台中市,大肚區,中和里,252,148867,591,382,207,696,829.04,140.34
台中市,大肚區,福山里,1093,593036,543,356,167,660,763.18,140.66
台中市,大肚區,社腳里,775,405488,523,350,172,684,648.50,123.95
台中市,大肚區,營埔里,439,217902,496,369,188,628,476.99,96.10
台中市,大肚區,新興里,818,430648,526,364,183,646,671.29,127.51
台中市,大肚區,大東里,959,536170,559,393,200,700,623.55,111.53
台中市,大肚區,大肚里,782,541050,692,425,215,840,847.76,122.53
台中市,大肚區,永和里,246,135001,549,373,206,700,562.89,102.57
台中市,大肚區,磺溪里,538,307279,571,398,195,729,620.42,108.63
台中市,大肚區,永順里,462,228959,496,343,172,618,577.84,116.60
台中市,大肚區,成功里,290,156072,538,356,191,636,658.17,122.29
台中市,大肚區,頂街里,2586,1508645,583,413,207,771,590.45,101.21
台中市,大肚區,山陽里,414,224560,542,369,186,621,722.08,133.12
台中市,大肚區,瑞井里,1560,786435,504,356,185,612,612.90,121.58
台中市,大肚區,蔗廍里,1547,861468,557,376,188,678,691.97,124.26
台中市,大肚區,自強里,1008,503752,500,361,181,631,515.14,103.08
台中市,龍井區,竹坑里,1011,543472,538,355,171,629,979.20,182.16
台中市,龍井區,龍東里,898,461140,514,369,175,659,545.55,106.24
台中市,龍井區,龍西里,573,307526,537,370,169,734,592.88,110.47
台中市,龍井區,田中里,1208,638230,528,373,190,713,522.25,98.85
台中市,龍井區,福田里,292,139320,477,330,178,663,438.07,91.81
台中市,龍井區,麗水里,677,325559,481,326,158,616,508.43,105.73
台中市,龍井區,龍津里,1618,786452,486,354,170,616,485.83,99.95
台中市,龍井區,三德里,940,443052,471,337,165,601,504.07,106.94
台中市,龍井區,忠和里,1742,1068453,613,397,194,777,764.89,124.71
台中市,龍井區,山腳里,1863,1013296,544,383,186,705,566.82,104.21
台中市,龍井區,龍泉里,2599,1714566,660,463,230,842,694.19,105.23
台中市,龍井區,龍崗里,845,493740,584,385,175,711,746.78,127.81
台中市,龍井區,新庄里,1982,1173438,592,415,198,781,640.08,108.11
台中市,龍井區,南寮里,453,233288,515,365,178,661,534.23,103.74
台中市,龍井區,新東里,1557,1002740,644,418,200,776,1065.42,165.43
台中市,龍井區,東海里,3098,2313533,747,447,223,902,1479.97,198.18
台中市,霧峰區,桐林里,269,151614,564,349,159,710,735.23,130.45
台中市,霧峰區,吉峰里,2837,1506819,531,337,165,622,805.66,151.69
台中市,霧峰區,甲寅里,1392,745833,536,339,161,676,648.41,121.02
台中市,霧峰區,本鄉里,688,461103,670,408,189,800,869.63,129.75
台中市,霧峰區,中正里,618,363521,588,400,199,792,858.19,145.90
台中市,霧峰區,錦榮里,366,203495,556,385,165,729,637.29,114.62
台中市,霧峰區,本堂里,1916,1193105,623,408,195,780,764.97,122.85
台中市,霧峰區,坑口里,848,441393,521,371,175,637,617.84,118.70
台中市,霧峰區,北柳里,1214,682940,563,368,181,691,641.87,114.10
台中市,霧峰區,南柳里,530,272657,514,332,153,654,599.47,116.53
台中市,霧峰區,四德里,699,381550,546,363,172,647,693.77,127.10
台中市,霧峰區,五福里,761,371557,488,327,157,632,622.83,127.57
台中市,霧峰區,萬豐里,707,353080,499,328,155,595,903.35,180.88
台中市,霧峰區,舊正里,537,291118,542,361,176,726,565.90,104.39
台中市,霧峰區,峰谷里,275,141685,515,350,175,629,596.33,115.74
台中市,霧峰區,六股里,651,302052,464,331,168,597,486.03,104.75
台中市,霧峰區,丁臺里,598,328248,549,366,199,686,594.39,108.29
台中市,霧峰區,北勢里,517,271672,525,363,165,685,563.06,107.15
台中市,霧峰區,南勢里,291,136152,468,328,158,545,547.43,117.00
台中市,霧峰區,萊園里,262,187101,714,373,175,792,2515.95,352.31
台中市,太平區,太平里,1766,1007844,571,346,167,681,828.89,145.24
台中市,太平區,中平里,1216,647302,532,353,154,619,952.46,178.93
台中市,太平區,東平里,1210,604329,499,358,180,624,543.95,108.91
台中市,太平區,坪林里,873,504364,578,368,173,753,736.59,127.50
台中市,太平區,新光里,2376,1464487,616,409,200,787,700.29,113.62
台中市,太平區,頭汴里,394,171828,436,288,127,529,672.95,154.31
台中市,太平區,東汴里,212,97557,460,318,131,589,551.90,119.93
台中市,太平區,興隆里,755,355101,470,317,148,612,500.09,106.33
台中市,太平區,光隆里,816,400793,491,330,159,575,571.34,116.32
台中市,太平區,黃竹里,98,52366,534,341,145,733,574.06,107.43
台中市,太平區,中興里,1053,585292,556,364,174,692,713.98,128.45
台中市,太平區,建國里,854,411199,481,335,146,590,547.84,113.78
台中市,太平區,光華里,1459,751968,515,349,168,640,587.97,114.08
台中市,太平區,中山里,870,444725,511,351,166,609,584.44,114.33
台中市,太平區,宜欣里,1753,889674,508,350,162,626,604.41,119.09
台中市,太平區,新坪里,2382,1451979,610,411,195,804,636.71,104.45
台中市,太平區,新福里,2215,1498749,677,460,221,878,712.96,105.37
台中市,太平區,長億里,1900,971255,511,364,178,667,539.17,105.47
台中市,太平區,德隆里,1346,658640,489,302,153,600,761.97,155.72
台中市,太平區,永成里,2049,1057669,516,365,174,654,552.67,107.07
台中市,太平區,中政里,1012,518287,512,354,177,639,571.04,111.50
台中市,太平區,平安里,624,276075,442,286,143,590,456.50,103.18
台中市,太平區,永平里,1194,674393,565,363,186,660,703.44,124.54
台中市,太平區,建興里,775,365277,471,323,158,578,572.79,121.53
台中市,太平區,成功里,1078,533460,495,350,160,625,569.64,115.11
台中市,太平區,東和里,830,450026,542,351,171,659,643.67,118.72
台中市,太平區,宜佳里,1799,973081,541,379,179,659,608.31,112.46
台中市,太平區,宜昌里,1112,589163,530,373,176,666,613.91,115.87
台中市,太平區,豐年里,1334,750430,563,377,180,708,639.77,113.73
台中市,太平區,大興里,687,342162,498,380,175,625,514.41,103.28
台中市,太平區,勤益里,609,330239,542,355,162,698,636.91,117.45
台中市,太平區,光明里,1093,713338,653,417,196,783,836.25,128.13
台中市,太平區,新吉里,1792,1052465,587,410,192,774,626.96,106.75
台中市,太平區,新城里,1697,1002185,591,416,188,747,701.69,118.82
台中市,太平區,新興里,2119,1702378,803,559,241,1100,876.76,109.13
台中市,太平區,新高里,2902,2292277,790,544,263,984,977.35,123.73
台中市,太平區,聖和里,393,244074,621,345,164,734,987.27,158.97
台中市,太平區,福隆里,993,485459,489,343,166,585,611.74,125.13
台中市,太平區,永隆里,663,305215,460,309,150,573,557.68,121.14
台中市,大里區,大里里,1088,591295,543,367,177,657,639.72,117.71
台中市,大里區,新里里,3316,2343110,707,439,194,909,824.59,116.70
台中市,大里區,樹王里,1136,648162,571,376,175,737,607.70,106.51
台中市,大里區,祥興里,2387,1309087,548,372,182,714,609.49,111.14
台中市,大里區,內新里,2803,1659338,592,395,180,776,669.79,113.14
台中市,大里區,東昇里,1089,631803,580,383,181,742,630.54,108.68
台中市,大里區,大元里,1424,817309,574,354,168,710,728.49,126.93
台中市,大里區,仁化里,2659,1433843,539,353,165,645,1074.26,199.22
台中市,大里區,健民里,1251,566580,453,324,147,558,636.44,140.53
台中市,大里區,塗城里,2461,1149176,467,340,162,582,494.31,105.86
台中市,大里區,東湖里,3274,1749793,534,378,184,668,586.00,109.65
台中市,大里區,西湖里,883,481497,545,359,171,672,614.61,112.71
台中市,大里區,夏田里,283,156819,554,379,178,680,606.44,109.44
台中市,大里區,東興里,2372,1451119,612,393,179,760,724.66,118.45
台中市,大里區,日新里,1247,746818,599,399,184,759,666.10,111.22
台中市,大里區,西榮里,1807,1025803,568,368,165,691,727.59,128.17
台中市,大里區,金城里,2754,1390030,505,346,167,629,583.93,115.69
台中市,大里區,立仁里,1564,806023,515,336,150,630,663.42,128.73
台中市,大里區,新仁里,2325,1162566,500,346,174,644,545.37,109.07
台中市,大里區,瑞城里,3658,2048798,560,380,191,695,683.03,121.95
台中市,大里區,中新里,1791,1138919,636,406,191,802,1132.44,178.08
台中市,大里區,仁德里,1976,1119859,567,377,181,711,666.19,117.55
台中市,大里區,立德里,2488,1503947,604,399,187,786,689.88,114.13
台中市,大里區,國光里,2070,1452208,702,441,210,903,841.42,119.94
台中市,大里區,大明里,1348,796068,591,385,167,721,700.49,118.62
台中市,大里區,永隆里,3785,3311457,875,566,248,1143,1121.53,128.19
台中市,大里區,長榮里,3052,2126965,697,444,208,905,814.99,116.94
台中市,和平區,中坑里,92,49546,539,294,147,569,647.46,120.22
台中市,和平區,自由里,163,87020,534,345,194,627,600.80,112.54
台中市,和平區,平等里,130,65835,506,374,232,711,399.71,78.93
台中市,和平區,南勢里,392,208230,531,381,194,691,533.95,100.52
台中市,和平區,博愛里,348,179158,515,358,171,653,520.82,101.16
台中市,和平區,梨山里,252,119301,473,328,136,595,523.09,110.49
台中市,和平區,天輪里,88,48939,556,391,157,878,503.80,90.59
台中市,和平區,達觀里,166,83810,505,373,209,631,459.06,90.93
基隆市,中正區,德義里,266,179225,674,424,237,931,667.23,99.03
基隆市,中正區,正義里,406,213956,527,339,187,721,554.33,105.19
基隆市,中正區,信義里,262,156771,598,401,179,720,1006.37,168.19
基隆市,中正區,義重里,313,182219,582,405,206,720,638.88,109.74
基隆市,中正區,港通里,481,378240,786,476,236,992,906.77,115.31
基隆市,中正區,中船里,357,205568,576,415,196,747,559.50,97.17
基隆市,中正區,正船里,401,213038,531,385,184,690,548.60,103.26
基隆市,中正區,入船里,214,116576,545,346,200,760,536.46,98.48
基隆市,中正區,中砂里,427,241721,566,400,169,780,585.09,103.36
基隆市,中正區,正砂里,804,515159,641,421,202,831,720.75,112.49
基隆市,中正區,真砂里,436,235935,541,394,218,676,607.45,112.25
基隆市,中正區,砂灣里,603,318894,529,367,177,686,565.52,106.93
基隆市,中正區,中濱里,378,187495,496,336,165,627,537.12,108.29
基隆市,中正區,中正里,498,264626,531,353,170,665,568.84,107.05
基隆市,中正區,正濱里,255,169921,666,387,202,767,1654.93,248.35
基隆市,中正區,社寮里,449,222878,496,350,185,651,529.62,106.69
基隆市,中正區,平寮里,341,152729,448,344,148,577,461.09,102.95
基隆市,中正區,八斗里,374,176874,473,366,189,611,464.20,98.16
基隆市,中正區,長潭里,98,49670,507,262,138,594,645.01,127.26
基隆市,中正區,砂子里,1736,882980,509,378,193,667,508.37,99.95
基隆市,中正區,海濱里,307,138411,451,354,213,547,440.56,97.72
基隆市,中正區,建國里,595,390439,656,433,196,829,732.84,111.68
基隆市,中正區,和憲里,232,107847,465,340,186,581,584.36,125.71
基隆市,中正區,碧砂里,310,150862,487,350,173,575,536.13,110.17
基隆市,中正區,新豐里,2043,1290478,632,451,216,859,717.44,113.58
基隆市,中正區,新富里,1556,805343,518,365,196,669,533.03,102.99
基隆市,七堵區,八德里,541,263885,488,340,168,625,524.22,107.47
基隆市,七堵區,長興里,1250,692547,554,392,208,718,619.65,111.84
基隆市,七堵區,正光里,812,515247,635,375,187,788,779.50,122.85
基隆市,七堵區,永平里,649,396281,611,407,190,816,633.85,103.81
基隆市,七堵區,富民里,1276,772409,605,420,212,782,764.72,126.33
基隆市,七堵區,自強里,377,223615,593,405,186,764,706.43,119.10
基隆市,七堵區,泰安里,1587,889519,561,382,197,711,660.72,117.88
基隆市,七堵區,堵南里,679,343535,506,347,186,610,588.99,116.41
基隆市,七堵區,堵北里,1323,744647,563,384,207,692,628.32,111.63
基隆市,七堵區,六堵里,835,490626,588,403,190,748,691.05,117.61
基隆市,七堵區,友一里,765,590676,772,457,199,982,968.68,125.46
基隆市,七堵區,友二里,115,66783,581,352,178,549,872.05,150.17
基隆市,七堵區,瑪東里,82,41252,503,327,193,612,636.65,126.55
基隆市,七堵區,瑪南里,104,57307,551,412,207,601,654.18,118.72
基隆市,七堵區,瑪西里,86,45981,535,363,200,658,560.08,104.75
基隆市,七堵區,永安里,823,508884,618,427,206,842,642.64,103.93
基隆市,七堵區,百福里,2286,1364042,597,394,186,736,755.22,126.57
基隆市,七堵區,實踐里,1344,645524,480,353,188,635,470.23,97.90
基隆市,七堵區,正明里,672,446979,665,427,205,892,1073.55,161.40
基隆市,七堵區,長安里,819,381366,466,351,175,586,485.01,104.16
基隆市,暖暖區,碇內里,942,574898,610,411,203,785,705.74,115.64
基隆市,暖暖區,過港里,1294,693026,536,353,174,660,782.98,146.20
基隆市,暖暖區,暖暖里,918,544104,593,414,195,779,595.17,100.42
基隆市,暖暖區,暖同里,847,449104,530,378,190,676,551.89,104.09
基隆市,暖暖區,暖西里,1762,1165901,662,424,197,811,983.26,148.60
基隆市,暖暖區,暖東里,106,46616,440,323,197,592,361.66,82.24
基隆市,暖暖區,八西里,431,233885,543,373,175,683,597.30,110.07
基隆市,暖暖區,八堵里,201,104535,520,388,221,678,470.75,90.52
基隆市,暖暖區,八南里,269,145530,541,381,226,668,556.81,102.92
基隆市,暖暖區,八中里,110,49506,450,307,134,562,469.43,104.30
基隆市,暖暖區,碇和里,1083,670972,620,423,214,752,682.78,110.21
基隆市,暖暖區,碇安里,1797,1062548,591,408,201,774,636.96,107.72
基隆市,暖暖區,碇祥里,2048,1210185,591,401,188,746,678.15,114.76
基隆市,仁愛區,仁德里,358,258763,723,452,206,971,879.06,121.62
基隆市,仁愛區,和明里,674,621791,923,571,256,1169,1079.84,117.05
基隆市,仁愛區,水錦里,606,454818,751,511,248,1031,763.71,101.76
基隆市,仁愛區,玉田里,327,215198,658,420,180,875,738.60,112.23
基隆市,仁愛區,新店里,251,185925,741,494,238,956,816.90,110.28
基隆市,仁愛區,文昌里,250,156478,626,445,189,792,672.85,107.50
基隆市,仁愛區,誠仁里,305,164398,539,394,196,643,595.62,110.50
基隆市,仁愛區,林泉里,502,315979,629,455,246,832,623.43,99.05
基隆市,仁愛區,育仁里,197,94262,478,346,150,579,547.11,114.34
基隆市,仁愛區,吉仁里,731,337205,461,353,158,590,467.16,101.27
基隆市,仁愛區,博愛里,514,347623,676,403,200,813,869.93,128.63
基隆市,仁愛區,福仁里,218,112862,518,348,174,683,616.26,119.04
基隆市,仁愛區,智仁里,820,620017,756,502,219,1026,856.64,113.29
基隆市,仁愛區,曲水里,251,152501,608,371,165,724,730.85,120.29
基隆市,仁愛區,德厚里,555,348208,627,410,205,831,648.29,103.33
基隆市,仁愛區,英仁里,349,166123,476,312,166,620,489.39,102.81
基隆市,仁愛區,龍門里,211,106563,505,378,207,602,537.38,106.40
基隆市,仁愛區,花崗里,376,243318,647,443,233,863,663.31,102.50
基隆市,仁愛區,同風里,187,95491,511,355,163,611,521.64,102.15
基隆市,仁愛區,虹橋里,488,343624,704,465,236,884,819.61,116.40
基隆市,仁愛區,書院里,267,129873,486,318,159,570,599.59,123.27
基隆市,仁愛區,獅球里,256,130389,509,307,173,659,540.45,106.11
基隆市,仁愛區,忠勇里,302,205928,682,448,223,867,794.31,116.49
基隆市,仁愛區,文安里,193,87976,456,337,141,625,434.90,95.41
基隆市,仁愛區,明德里,202,117740,583,449,207,776,628.00,107.74
基隆市,仁愛區,兆連里,174,100901,580,432,207,731,588.01,101.40
基隆市,仁愛區,崇文里,271,162180,598,374,209,725,1017.64,170.05
基隆市,仁愛區,朝棟里,865,529732,612,410,203,811,650.15,106.16
基隆市,仁愛區,光華里,731,438985,601,425,205,827,580.08,96.60
基隆市,中山區,安平里,220,130506,593,388,195,746,604.97,101.98
基隆市,中山區,安民里,327,185311,567,396,184,750,606.45,107.01
基隆市,中山區,新建里,239,133480,558,351,184,705,658.36,117.88
基隆市,中山區,中山里,284,149456,526,376,204,658,564.22,107.21
基隆市,中山區,民治里,232,123060,530,368,176,626,648.69,122.29
基隆市,中山區,中興里,404,253949,629,380,184,798,728.20,115.85
基隆市,中山區,仁正里,236,114717,486,313,173,663,475.36,97.79
基隆市,中山區,健民里,307,157958,515,347,155,601,645.00,125.36
基隆市,中山區,通化里,268,129933,485,356,178,593,481.46,99.31
基隆市,中山區,居仁里,342,150790,441,354,167,610,381.89,86.62
基隆市,中山區,通明里,503,257672,512,390,204,643,542.50,105.90
基隆市,中山區,協和里,445,238870,537,364,207,716,530.22,98.78
基隆市,中山區,文化里,294,167199,569,393,195,740,640.01,112.54
基隆市,中山區,和平里,152,90089,593,416,236,808,628.43,106.03
基隆市,中山區,仙洞里,131,72361,552,377,208,659,617.64,111.82
基隆市,中山區,太白里,249,125857,505,372,212,685,455.62,90.14
基隆市,中山區,西榮里,191,97967,513,348,194,657,523.12,101.99
基隆市,中山區,西華里,259,127179,491,347,163,639,486.22,99.02
基隆市,中山區,西定里,254,135494,533,370,184,727,559.37,104.86
基隆市,中山區,西康里,405,203751,503,371,208,645,480.90,95.59
基隆市,中山區,德和里,1972,1345699,682,458,232,878,715.93,104.91
基隆市,中山區,德安里,1332,807867,607,422,218,769,653.66,107.77
基隆市,中山區,中和里,1822,979436,538,385,200,675,635.23,118.17
基隆市,中山區,和慶里,2092,986177,471,351,187,613,517.01,109.68
基隆市,安樂區,嘉仁里,1033,476741,462,329,163,604,454.28,98.43
基隆市,安樂區,樂一里,159,89862,565,352,198,596,980.50,173.49
基隆市,安樂區,定國里,289,144438,500,383,226,665,446.23,89.28
基隆市,安樂區,安和里,281,154143,549,348,163,676,804.51,146.66
基隆市,安樂區,定邦里,318,183596,577,405,218,736,718.44,124.44
基隆市,安樂區,永康里,624,316101,507,358,165,627,576.32,113.77
基隆市,安樂區,慈仁里,264,127694,484,382,220,661,421.45,87.13
基隆市,安樂區,干城里,533,244622,459,327,171,587,484.37,105.54
基隆市,安樂區,外寮里,1323,749623,567,387,204,726,630.52,111.28
基隆市,安樂區,中崙里,614,373950,609,417,200,776,652.94,107.21
基隆市,安樂區,內寮里,1895,1239161,654,413,208,830,792.04,121.12
基隆市,安樂區,西川里,335,161342,482,325,167,600,555.64,115.37
基隆市,安樂區,新西里,387,190194,491,351,192,601,483.79,98.44
基隆市,安樂區,新崙里,1443,877800,608,417,211,765,718.35,118.09
基隆市,安樂區,鶯歌里,933,671186,719,460,215,948,899.89,125.09
基隆市,安樂區,三民里,762,396286,520,375,200,675,513.78,98.79
基隆市,安樂區,四維里,1868,1269876,680,449,212,912,734.38,108.03
基隆市,安樂區,五福里,1200,681855,568,396,198,705,675.77,118.93
基隆市,安樂區,六合里,1489,993994,668,446,216,858,777.04,116.40
基隆市,安樂區,七賢里,799,457592,573,412,218,753,559.93,97.77
基隆市,安樂區,長樂里,1315,1110839,845,541,243,1092,962.10,113.89
基隆市,安樂區,武崙里,1860,1353260,728,510,251,950,1112.76,152.94
基隆市,安樂區,興寮里,1674,1011738,604,425,215,801,628.55,104.00
基隆市,安樂區,鶯安里,2103,1830396,870,576,249,1110,1039.60,119.44
基隆市,安樂區,壯觀里,1736,1423939,820,595,284,1100,825.53,100.64
基隆市,信義區,仁壽里,396,285323,721,463,230,898,896.89,124.48
基隆市,信義區,仁義里,472,337647,715,463,210,904,838.93,117.27
基隆市,信義區,義幸里,861,535004,621,434,200,775,699.16,112.52
基隆市,信義區,義民里,241,136455,566,376,178,753,606.20,107.06
基隆市,信義區,義和里,400,228086,570,384,161,780,605.39,106.17
基隆市,信義區,智慧里,228,171140,751,404,225,1090,780.76,104.02
基隆市,信義區,智誠里,433,202267,467,355,184,645,436.70,93.49
基隆市,信義區,禮儀里,529,334467,632,426,206,747,725.92,114.81
基隆市,信義區,禮東里,533,328844,617,411,187,734,751.32,121.78
基隆市,信義區,信綠里,684,393955,576,427,209,809,558.08,96.90
基隆市,信義區,孝岡里,436,251986,578,436,213,739,596.71,103.25
基隆市,信義區,孝深里,1587,996112,628,423,218,776,750.72,119.60
基隆市,信義區,東光里,620,323636,522,370,172,681,536.85,102.85
基隆市,信義區,東安里,987,529108,536,361,182,696,606.42,113.12
基隆市,信義區,義昭里,474,516771,1090,559,227,1266,1688.93,154.91
基隆市,信義區,東明里,1228,700579,571,388,197,726,620.99,108.85
基隆市,信義區,東信里,1470,952837,648,445,208,879,693.27,106.95
基隆市,信義區,孝賢里,1254,759158,605,426,195,791,641.24,105.92
基隆市,信義區,孝德里,814,381411,469,387,200,631,385.08,82.18
基隆市,信義區,孝忠里,2895,2032464,702,480,231,924,767.78,109.36
台南市,東區,路東里,552,440489,798,493,207,959,1134.67,142.19
台南市,東區,大福里,495,277524,561,373,175,734,583.84,104.14
台南市,東區,東安里,395,289632,733,388,191,818,1393.22,190.01
台南市,東區,德高里,1038,798596,769,464,246,929,985.31,128.07
台南市,東區,小東里,1464,1256811,858,510,234,1024,1229.38,143.20
台南市,東區,後甲里,863,538621,624,427,191,829,658.97,105.58
台南市,東區,關聖里,1732,2123297,1226,692,301,1598,1702.78,138.90
台南市,東區,圍下里,669,653757,977,526,246,1091,1381.10,141.33
台南市,東區,虎尾里,1783,1502379,843,510,231,1043,1063.46,126.21
台南市,東區,中西里,1122,1075652,959,501,209,1104,2608.23,272.06
台南市,東區,泉南里,1672,1561457,934,493,220,1029,1441.66,154.37
台南市,東區,龍山里,1921,2458147,1280,730,296,1508,1825.04,142.62
台南市,東區,忠孝里,1456,1121337,770,457,218,972,1040.64,135.12
台南市,東區,崇誨里,771,451651,586,390,179,767,617.24,105.37
台南市,東區,大學里,455,497906,1094,685,236,1497,1270.88,116.14
台南市,東區,大德里,422,228965,543,351,181,682,592.06,109.12
台南市,東區,東光里,1814,2073993,1143,616,260,1258,1630.49,142.61
台南市,東區,大智里,2254,1563883,694,440,209,884,839.31,120.97
台南市,東區,新東里,886,730430,824,500,227,1049,1169.83,141.90
台南市,東區,仁和里,1417,833878,588,394,209,738,694.17,117.96
台南市,東區,富強里,1552,1245960,803,472,213,987,1105.79,137.74
台南市,東區,衛國里,445,301172,677,422,166,872,936.77,138.41
台南市,東區,自強里,1894,1569109,828,500,232,1004,1063.32,128.35
台南市,東區,崇善里,1825,1544414,846,519,236,1038,1131.24,133.68
台南市,東區,崇學里,988,845190,855,487,217,971,1236.82,144.58
台南市,東區,崇明里,1468,1394351,950,551,214,1229,1186.58,124.93
台南市,東區,裕農里,969,689670,712,426,195,853,922.23,129.58
台南市,東區,莊敬里,1329,1229202,925,523,235,1135,1209.59,130.78
台南市,東區,和平里,1916,1839880,960,593,265,1180,1283.87,133.70
台南市,東區,富裕里,706,457962,649,416,184,837,771.62,118.95
