縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
高雄市,旗津區,振興里,373,189695,509,358,177,632,639.26,125.70
高雄市,旗津區,慈愛里,420,194814,464,341,151,620,474.65,102.33
高雄市,旗津區,復興里,624,276314,443,311,148,555,478.24,108.00
高雄市,旗津區,實踐里,301,119507,397,321,113,520,396.73,99.92
高雄市,旗津區,上竹里,608,309865,510,385,203,673,473.64,92.94
高雄市,旗津區,南汕里,455,234789,516,406,188,648,533.88,103.46
高雄市,旗津區,中洲里,387,200815,519,366,183,667,536.94,103.48
高雄市,旗津區,安順里,150,71238,475,360,158,607,557.43,117.37
高雄市,旗津區,中興里,630,326422,518,387,211,638,512.19,98.85
高雄市,旗津區,北汕里,516,236722,459,330,163,580,566.69,123.53
高雄市,旗津區,中華里,343,150734,439,344,160,592,421.44,95.90
高雄市,小港區,小港里,695,472423,680,422,203,840,842.09,123.88
高雄市,小港區,港墘里,560,356536,637,443,207,852,661.74,103.94
高雄市,小港區,鳳宮里,857,558985,652,468,239,886,596.75,91.49
高雄市,小港區,店鎮里,1905,1261135,662,442,220,850,691.85,104.51
高雄市,小港區,山東里,982,616632,628,428,206,833,644.73,102.68
高雄市,小港區,孔宅里,1425,773578,543,407,206,723,501.61,92.40
高雄市,小港區,高松里,1195,702989,588,410,196,798,586.20,99.65
高雄市,小港區,大坪里,816,480988,589,432,225,777,568.46,96.44
高雄市,小港區,坪頂里,1841,1147452,623,427,208,779,749.00,120.17
高雄市,小港區,鳳森里,693,469581,678,501,260,927,660.14,97.42
高雄市,小港區,鳳林里,897,592055,660,480,229,904,642.11,97.28
高雄市,小港區,鳳興里,777,458407,590,432,212,760,584.58,99.09
高雄市,小港區,鳳源里,1093,667104,610,424,204,801,605.33,99.18
高雄市,小港區,鳳鳴里,917,527441,575,430,215,776,525.26,91.32
高雄市,小港區,青島里,675,379117,562,377,190,742,572.86,101.99
高雄市,小港區,濟南里,1396,947846,679,470,227,929,671.65,98.92
高雄市,小港區,港口里,1181,908719,769,479,229,913,1073.01,139.45
高雄市,小港區,港興里,723,458467,634,451,216,838,647.78,102.16
高雄市,小港區,二苓里,1133,699257,617,423,206,802,637.28,103.26
高雄市,小港區,大苓里,805,493816,613,398,189,740,900.00,146.71
高雄市,小港區,中厝里,1138,628489,552,398,202,729,558.25,101.08
高雄市,小港區,山明里,3551,2198648,619,454,224,820,597.69,96.53
高雄市,小港區,廈莊里,1272,791288,622,470,225,844,566.48,91.06
高雄市,小港區,桂林里,2371,1428942,603,419,202,777,665.07,110.35
高雄市,小港區,龍鳳里,972,655374,674,466,238,871,646.14,95.83
高雄市,小港區,港南里,816,568427,697,501,256,942,657.27,94.35
高雄市,小港區,港明里,911,521987,573,398,189,746,598.54,104.46
高雄市,小港區,港后里,806,500062,620,446,211,785,704.59,113.57
高雄市,小港區,港正里,855,529497,619,420,192,892,620.05,100.12
高雄市,小港區,合作里,719,402657,560,406,186,713,581.48,103.83
高雄市,小港區,松山里,1134,797254,703,494,242,919,704.15,100.16
高雄市,小港區,松金里,810,490316,605,402,222,747,735.33,121.48
高雄市,小港區,泰山里,1122,822421,733,507,239,971,747.93,102.04
高雄市,小港區,三苓里,870,574503,660,426,222,875,693.08,104.96
高雄市,小港區,正苓里,1244,808239,650,429,230,886,671.90,103.41
高雄市,小港區,順苓里,1340,821607,613,436,212,809,624.27,101.81
高雄市,小港區,宏亮里,1013,667771,659,448,230,860,668.63,101.43
高雄市,小港區,六苓里,870,643202,739,501,240,1020,750.56,101.52
高雄市,鳳山區,成功里,174,107061,615,413,187,811,660.47,107.34
高雄市,鳳山區,和德里,680,541239,796,538,236,1047,1048.28,131.70
高雄市,鳳山區,和興里,1479,998898,675,447,219,877,758.49,112.31
高雄市,鳳山區,南興里,255,164873,647,462,197,776,789.42,122.10
高雄市,鳳山區,鎮南里,1419,902595,636,426,192,813,768.79,120.86
高雄市,鳳山區,興仁里,1055,637782,605,442,209,815,575.23,95.15
高雄市,鳳山區,鳳崗里,347,254966,735,478,230,885,948.94,129.15
高雄市,鳳山區,曹公里,623,459274,737,475,204,925,932.26,126.46
高雄市,鳳山區,鎮北里,3553,2287839,644,494,246,823,644.93,100.16
高雄市,鳳山區,縣衙里,236,135302,573,468,151,821,513.01,89.48
高雄市,鳳山區,文山里,2014,1323114,657,427,213,852,752.66,114.57
高雄市,鳳山區,文英里,1142,745011,652,461,222,869,668.69,102.50
高雄市,鳳山區,中和里,1099,702244,639,415,186,846,677.11,105.97
高雄市,鳳山區,忠義里,1474,1071853,727,457,207,936,897.95,123.48
高雄市,鳳山區,誠義里,1478,1220555,826,576,259,1131,835.26,101.14
高雄市,鳳山區,縣口里,118,80339,681,426,175,676,1049.04,154.08
高雄市,鳳山區,光明里,404,406334,1006,389,183,835,5650.78,561.83
高雄市,鳳山區,三民里,339,282859,834,513,206,1025,1145.29,137.26
高雄市,鳳山區,鎮東里,741,421774,569,390,197,723,673.55,118.33
高雄市,鳳山區,鎮西里,1445,909983,630,404,196,779,835.16,132.62
高雄市,鳳山區,興中里,293,222410,759,524,213,1046,773.65,101.92
高雄市,鳳山區,中正里,1051,579201,551,412,199,722,524.25,95.13
高雄市,鳳山區,新興里,416,273144,657,398,187,803,927.37,141.24
高雄市,鳳山區,埤頂里,1855,1164683,628,439,212,782,752.47,119.85
高雄市,鳳山區,過埤里,4896,3571488,729,548,260,974,718.56,98.50
高雄市,鳳山區,生明里,577,322141,558,379,170,702,619.59,110.98
高雄市,鳳山區,誠德里,791,468181,592,412,192,753,680.86,115.03
高雄市,鳳山區,瑞竹里,1517,946090,624,414,194,763,731.92,117.36
高雄市,鳳山區,老爺里,1986,1127545,568,396,193,761,585.37,103.10
高雄市,鳳山區,五福里,901,572959,636,447,228,811,685.99,107.88
高雄市,鳳山區,海光里,919,491828,535,382,205,693,521.53,97.45
高雄市,鳳山區,協和里,1061,783503,738,517,235,1001,809.16,109.57
高雄市,鳳山區,忠誠里,1095,718912,657,419,197,812,749.35,114.14
高雄市,鳳山區,北門里,1104,591596,536,375,187,658,610.38,113.91
高雄市,鳳山區,富甲里,474,226679,478,342,162,596,528.53,110.52
高雄市,鳳山區,南成里,2636,1770903,672,458,211,911,704.56,104.87
高雄市,鳳山區,東門里,1505,834827,555,388,196,717,583.84,105.25
高雄市,鳳山區,一甲里,986,567015,575,404,190,735,638.65,111.06
高雄市,鳳山區,正義里,1790,1077591,602,412,197,785,685.08,113.80
高雄市,鳳山區,武漢里,1421,862017,607,419,203,797,661.27,109.01
高雄市,鳳山區,新甲里,876,544906,622,427,210,789,651.01,104.66
高雄市,鳳山區,福興里,1640,890583,543,379,185,690,554.96,102.20
高雄市,鳳山區,福誠里,1601,1190915,744,498,234,955,881.02,118.44
高雄市,鳳山區,瑞興里,1537,1030704,671,446,216,864,769.07,114.68
高雄市,鳳山區,國泰里,1078,612531,568,409,191,739,594.23,104.58
高雄市,鳳山區,新強里,1716,1300086,758,477,220,1023,880.73,116.25
高雄市,鳳山區,天興里,1033,560466,543,397,211,683,542.31,99.95
高雄市,鳳山區,鳳東里,2008,1398439,696,476,223,898,750.08,107.70
高雄市,鳳山區,忠孝里,1677,1014173,605,409,197,773,684.40,113.17
高雄市,鳳山區,文德里,3226,2672334,828,513,227,1056,1030.69,124.42
高雄市,鳳山區,文華里,2662,1949664,732,473,214,947,894.02,122.07
高雄市,鳳山區,國光里,978,500354,512,373,168,667,532.71,104.12
高雄市,鳳山區,國隆里,687,342407,498,352,164,658,504.13,101.15
高雄市,鳳山區,新富里,1210,739328,611,399,195,801,698.59,114.33
高雄市,鳳山區,大德里,1312,808629,616,440,218,818,619.38,100.49
高雄市,鳳山區,武松里,773,428503,554,384,198,680,599.30,108.11
高雄市,鳳山區,文衡里,1438,1099444,765,512,239,1015,963.70,126.04
高雄市,鳳山區,文福里,3357,2478466,738,497,236,956,847.79,114.83
高雄市,鳳山區,誠信里,628,325311,518,371,176,681,554.53,107.05
高雄市,鳳山區,誠智里,834,444842,533,378,180,709,537.33,100.74
高雄市,鳳山區,國富里,903,596620,661,460,217,908,649.91,98.37
高雄市,鳳山區,武慶里,739,471324,638,419,201,791,742.92,116.48
高雄市,鳳山區,海洋里,1228,826287,673,423,203,867,778.85,115.75
高雄市,鳳山區,新武里,695,417085,600,421,194,764,615.72,102.60
高雄市,鳳山區,新樂里,1448,1016531,702,453,210,857,1331.60,189.68
高雄市,鳳山區,新泰里,1311,921429,703,481,217,947,785.54,111.77
高雄市,鳳山區,中崙里,807,438392,543,391,198,714,542.54,99.87
高雄市,鳳山區,中榮里,1199,591276,493,356,178,623,506.57,102.72
高雄市,鳳山區,中民里,1319,681445,517,381,187,664,525.29,101.67
高雄市,鳳山區,二甲里,1410,841442,597,395,188,763,652.59,109.35
高雄市,鳳山區,龍成里,807,472627,586,410,199,754,627.16,107.09
高雄市,鳳山區,富榮里,806,475939,590,408,209,787,607.60,102.90
高雄市,鳳山區,善美里,1717,988787,576,396,196,735,668.56,116.09
高雄市,鳳山區,南和里,781,456110,584,379,185,739,650.31,111.35
高雄市,鳳山區,福祥里,779,483045,620,392,184,752,772.38,124.56
高雄市,鳳山區,保安里,2350,1822417,775,553,271,1049,754.59,97.30
高雄市,鳥松區,鳥松里,3704,3589222,969,569,246,1147,1363.72,140.73
高雄市,鳥松區,夢裡里,1804,2113961,1172,631,258,1327,1701.32,145.19
高雄市,鳥松區,大華里,3780,4359649,1153,601,262,1296,1759.90,152.59
高雄市,鳥松區,仁美里,1697,999963,589,404,184,742,811.99,137.80
高雄市,鳥松區,坔埔里,1016,699544,689,444,220,836,879.42,127.73
高雄市,鳥松區,大竹里,189,114755,607,389,181,722,726.44,119.64
高雄市,鳥松區,華美里,1135,685254,604,383,174,755,809.53,134.08
高雄市,仁武區,仁武里,1587,948464,598,410,217,746,658.49,110.18
高雄市,仁武區,文武里,2773,1588615,573,406,187,750,593.98,103.68
高雄市,仁武區,竹後里,594,294501,496,360,173,601,656.44,132.40
高雄市,仁武區,八卦里,5770,4004273,694,489,244,915,725.82,104.59
高雄市,仁武區,大灣里,1320,864977,655,424,201,809,853.90,130.31
高雄市,仁武區,灣內里,2538,1748089,689,463,220,889,756.25,109.80
高雄市,仁武區,考潭里,803,462352,576,384,187,744,648.90,112.70
高雄市,仁武區,烏林里,1011,496576,491,350,173,622,517.85,105.43
高雄市,仁武區,仁福里,184,124353,676,394,196,704,946.76,140.09
高雄市,仁武區,高楠里,719,483965,673,452,201,852,756.65,112.41
高雄市,仁武區,後安里,654,310258,474,337,176,616,529.61,111.64
高雄市,仁武區,中華里,405,164466,406,309,158,523,379.57,93.47
高雄市,仁武區,五和里,1564,925912,592,422,225,767,607.29,102.58
高雄市,仁武區,仁和里,1285,898964,700,472,213,915,822.35,117.55
高雄市,仁武區,赤山里,2240,1646715,735,492,243,942,838.95,114.12
高雄市,仁武區,仁慈里,798,730753,916,521,235,1056,1925.84,210.31
高雄市,大社區,大社里,1453,908038,625,418,202,818,680.30,108.86
高雄市,大社區,嘉誠里,192,97405,507,293,150,558,887.63,174.97
高雄市,大社區,保社里,1043,631085,605,395,193,737,851.94,140.80
高雄市,大社區,翠屏里,485,278386,574,395,193,735,607.23,105.79
高雄市,大社區,三奶里,723,407232,563,386,185,724,609.59,108.23
高雄市,大社區,觀音里,1607,921453,573,399,192,738,637.07,111.10
高雄市,大社區,神農里,1443,796569,552,383,189,717,628.66,113.88
高雄市,大社區,中里里,859,444083,517,364,186,657,555.76,107.50
高雄市,大社區,保安里,929,523644,564,393,203,688,646.55,114.70
高雄市,大樹區,大樹里,564,262451,465,351,178,615,444.02,95.42
高雄市,大樹區,九曲里,1358,649466,478,354,169,638,466.06,97.45
高雄市,大樹區,久堂里,1109,590568,533,376,188,673,578.11,108.56
高雄市,大樹區,水安里,651,342936,527,352,167,618,924.80,175.56
高雄市,大樹區,水寮里,559,296579,531,360,185,666,560.99,105.74
高雄市,大樹區,井腳里,329,186624,567,407,216,753,531.62,93.72
高雄市,大樹區,小坪里,343,175492,512,348,152,637,583.10,113.97
高雄市,大樹區,龍目里,358,183044,511,328,159,603,730.66,142.90
高雄市,大樹區,竹寮里,794,396616,500,374,183,636,519.12,103.93
高雄市,大樹區,檨腳里,870,449495,517,366,190,662,517.35,100.13
高雄市,大樹區,興山里,196,95682,488,366,206,582,549.86,112.64
高雄市,大樹區,和山里,212,97330,459,373,191,586,415.15,90.43
高雄市,大樹區,姑山里,219,105926,484,349,174,626,514.47,106.37
高雄市,大樹區,大坑里,346,154724,447,324,163,580,453.55,101.42
高雄市,大樹區,三和里,237,208113,878,391,218,812,1739.36,198.08
高雄市,大樹區,溪埔里,388,233744,602,513,253,814,478.40,79.41
高雄市,大樹區,興田里,396,191713,484,361,148,604,518.80,107.16
高雄市,大樹區,統嶺里,151,76357,506,365,185,696,564.46,111.63
高雄市,大寮區,大寮里,1786,889520,498,354,183,617,567.75,113.99
高雄市,大寮區,義仁里,438,230016,525,372,182,673,561.20,106.87
高雄市,大寮區,新厝里,381,198767,522,369,171,660,526.19,100.86
高雄市,大寮區,會結里,359,179100,499,361,196,699,494.44,99.11
高雄市,大寮區,潮寮里,696,363721,523,346,163,712,542.19,103.75
高雄市,大寮區,拷潭里,367,182255,497,358,203,674,474.89,95.63
高雄市,大寮區,山頂里,2022,1045301,517,357,174,659,566.52,109.59
高雄市,大寮區,三隆里,1221,656867,538,361,172,664,597.86,111.13
高雄市,大寮區,永芳里,1974,1071461,543,383,184,685,635.75,117.13
高雄市,大寮區,昭明里,1035,518291,501,374,184,649,475.60,94.97
高雄市,大寮區,內坑里,1471,739875,503,362,177,620,594.31,118.16
高雄市,大寮區,上寮里,636,356950,561,362,187,648,1558.82,277.74
高雄市,大寮區,會社里,1571,857774,546,376,183,726,554.64,101.58
高雄市,大寮區,後庄里,2222,1211822,545,389,189,714,606.98,111.30
高雄市,大寮區,翁園里,1100,595310,541,405,205,709,525.84,97.16
高雄市,大寮區,琉球里,1259,690644,549,382,185,689,605.82,110.44
高雄市,大寮區,江山里,495,253700,513,360,206,643,497.38,97.04
高雄市,大寮區,溪寮里,380,242425,638,418,196,761,1256.19,196.91
高雄市,大寮區,義和里,580,289038,498,375,177,628,503.49,101.03
高雄市,大寮區,前庄里,677,390132,576,399,183,728,631.24,109.54
高雄市,大寮區,中庄里,3048,1651918,542,387,191,709,540.46,99.72
高雄市,大寮區,過溪里,685,341643,499,340,184,607,540.34,108.34
高雄市,大寮區,忠義里,102,39488,387,252,111,486,450.22,116.30
高雄市,大寮區,光武里,17,6656,392,397,152,631,262.13,66.95
高雄市,大寮區,中興里,1830,938771,513,372,175,656,535.39,104.37
高雄市,林園區,林園里,929,538517,580,405,189,754,604.44,104.27
高雄市,林園區,溪州里,1148,578235,504,365,191,686,458.26,90.98
高雄市,林園區,潭頭里,770,433674,563,363,189,672,1032.41,183.31
高雄市,林園區,中厝里,754,402276,534,386,192,708,525.20,98.44
高雄市,林園區,林內里,489,239684,490,372,192,650,450.03,91.81
高雄市,林園區,王公里,1314,823837,627,472,219,837,575.56,91.80
高雄市,林園區,林家里,354,214110,605,425,186,748,666.78,110.24
高雄市,林園區,龔厝里,592,322226,544,393,198,690,533.68,98.05
高雄市,林園區,中門里,663,372992,563,411,217,721,698.05,124.08
高雄市,林園區,頂厝里,1352,724235,536,385,194,707,520.08,97.09
高雄市,林園區,港嘴里,436,203658,467,355,179,621,422.68,90.49
高雄市,林園區,西溪里,944,463539,491,376,200,637,453.42,92.34
高雄市,林園區,中芸里,457,243183,532,383,195,724,513.89,96.57
高雄市,林園區,鳳芸里,441,255054,578,439,208,830,507.08,87.68
高雄市,林園區,東汕里,209,110684,530,370,187,685,548.70,103.61
高雄市,林園區,西汕里,149,67387,452,333,164,603,435.99,96.40
高雄市,林園區,北汕里,387,199345,515,367,197,671,717.92,139.37
高雄市,林園區,東林里,787,458756,583,443,228,791,533.52,91.53
高雄市,林園區,港埔里,479,254173,531,371,187,612,614.22,115.75
高雄市,林園區,仁愛里,951,582039,612,427,210,793,598.13,97.73
高雄市,林園區,文賢里,664,401097,604,430,217,782,597.04,98.84
高雄市,林園區,廣應里,1018,617374,606,446,226,799,593.15,97.81
高雄市,林園區,五福里,672,320674,477,365,166,640,490.94,102.88
高雄市,林園區,中汕里,500,259321,519,405,189,702,456.05,87.93
高雄市,岡山區,岡山里,1442,901546,625,395,189,744,863.13,138.06
高雄市,岡山區,維仁里,296,177874,601,418,213,716,684.90,113.97
高雄市,岡山區,壽天里,1130,814281,721,442,205,850,1089.35,151.17
高雄市,岡山區,後紅里,1397,843979,604,415,215,764,659.35,109.14
高雄市,岡山區,程香里,1485,917457,618,412,221,802,634.07,102.63
高雄市,岡山區,嘉興里,1090,595687,547,386,197,674,579.77,106.09
高雄市,岡山區,華崗里,501,280077,559,353,188,681,702.81,125.72
高雄市,岡山區,潭底里,211,97289,461,344,164,562,759.36,164.69
高雄市,岡山區,石潭里,557,361247,649,454,203,833,702.08,108.25
高雄市,岡山區,福興里,316,165227,523,362,164,630,737.79,141.10
高雄市,岡山區,忠孝里,927,591428,638,435,221,803,729.83,114.39
高雄市,岡山區,平安里,379,259473,685,442,211,873,783.08,114.38
高雄市,岡山區,前峰里,892,502990,564,356,178,674,912.09,161.75
高雄市,岡山區,後協里,1838,1078007,587,417,222,729,610.46,104.08
高雄市,岡山區,竹圍里,2507,1629205,650,440,212,841,733.11,112.81
高雄市,岡山區,協和里,1227,696267,567,378,184,685,661.50,116.57
高雄市,岡山區,劉厝里,412,256967,624,427,209,762,771.61,123.71
高雄市,岡山區,灣裡里,657,387721,590,419,201,746,670.22,113.57
高雄市,岡山區,白米里,586,314077,536,405,209,680,501.66,93.60
高雄市,岡山區,大遼里,398,225511,567,394,196,725,602.99,106.42
高雄市,岡山區,臺上里,1972,1257477,638,438,214,823,700.21,109.81
高雄市,岡山區,信義里,505,310378,615,462,225,793,571.13,92.93
高雄市,岡山區,大莊里,247,113802,461,339,168,558,588.52,127.73
高雄市,岡山區,嘉峰里,543,287658,530,347,180,651,690.69,130.38
高雄市,岡山區,和平里,125,65522,524,359,140,733,624.52,119.14
高雄市,岡山區,三和里,218,97780,449,326,163,577,476.30,106.19
高雄市,岡山區,本洲里,542,303770,560,369,204,657,672.23,119.94
高雄市,岡山區,仁壽里,1111,755680,680,467,219,827,814.79,119.79
高雄市,岡山區,協榮里,674,401550,596,404,216,710,812.43,136.37
高雄市,岡山區,碧紅里,1351,842203,623,430,222,815,638.02,102.35
高雄市,岡山區,爲隨里,184,84050,457,346,169,605,413.21,90.46
高雄市,岡山區,壽峰里,769,465185,605,420,197,765,662.24,109.47
高雄市,岡山區,仁義里,584,366207,627,448,222,827,690.56,110.13
高雄市,茄萣區,嘉定里,239,113249,474,323,177,583,499.63,105.44
高雄市,茄萣區,嘉安里,462,236285,511,327,172,608,576.56,112.73
高雄市,茄萣區,保定里,740,362462,490,342,173,577,626.11,127.83
高雄市,茄萣區,嘉福里,186,70917,381,278,145,493,412.20,108.11
高雄市,茄萣區,福德里,237,115974,489,304,168,593,571.47,116.78
高雄市,茄萣區,和協里,242,109149,451,324,181,569,472.33,104.72
高雄市,茄萣區,萬福里,184,91196,496,303,176,649,529.11,106.76
高雄市,茄萣區,吉定里,255,124753,489,355,167,600,528.48,108.02
高雄市,茄萣區,白雲里,392,198317,506,321,160,609,526.98,104.16
高雄市,茄萣區,光定里,192,90858,473,329,165,554,539.82,114.08
高雄市,茄萣區,嘉賜里,1001,503703,503,340,192,636,543.43,107.99
高雄市,茄萣區,崎漏里,994,473898,477,347,185,596,476.42,99.93
高雄市,茄萣區,大定里,242,114381,473,313,172,556,531.46,112.44
高雄市,茄萣區,嘉泰里,254,106031,417,306,161,505,458.30,109.79
高雄市,茄萣區,嘉樂里,544,246376,453,306,151,592,479.60,105.89
高雄市,永安區,永安里,399,220156,552,390,188,756,554.90,100.57
高雄市,永安區,新港里,511,257776,504,364,187,637,560.76,111.16
高雄市,永安區,永華里,454,232926,513,343,157,665,524.18,102.17
高雄市,永安區,鹽田里,104,53488,514,399,148,639,539.41,104.88
高雄市,永安區,保寧里,755,389957,516,348,196,618,572.19,110.78
高雄市,永安區,維新里,1073,549444,512,368,181,671,518.18,101.19
高雄市,橋頭區,橋頭里,706,549907,779,536,250,1019,827.64,106.26
高雄市,橋頭區,橋南里,344,206917,602,402,173,812,669.79,111.35
高雄市,橋頭區,仕豐里,821,534828,651,455,232,847,674.33,103.51
高雄市,橋頭區,仕隆里,764,516172,676,461,226,898,735.46,108.86
高雄市,橋頭區,新莊里,1351,1093935,810,581,298,1050,858.89,106.07
高雄市,橋頭區,甲南里,728,388006,533,381,205,660,615.77,115.54
高雄市,橋頭區,甲北里,583,312833,537,385,204,651,627.92,117.02
高雄市,橋頭區,頂鹽里,376,223234,594,395,224,743,624.74,105.23
高雄市,橋頭區,中崎里,168,98536,587,394,205,717,644.23,109.84
高雄市,橋頭區,筆秀里,475,273538,576,374,170,663,958.38,166.42
高雄市,橋頭區,白樹里,1062,661199,623,436,231,782,611.04,98.14
高雄市,橋頭區,德松里,464,326676,704,466,237,870,981.05,139.34
高雄市,橋頭區,東林里,754,455249,604,423,227,759,649.27,107.54
高雄市,橋頭區,西林里,426,235414,553,401,187,741,548.55,99.26
高雄市,橋頭區,芋寮里,362,218073,602,406,230,787,599.19,99.47
高雄市,橋頭區,仕和里,1161,740596,638,417,203,798,1017.40,159.49
高雄市,橋頭區,三德里,209,107044,512,359,211,667,460.50,89.91
高雄市,梓官區,梓義里,572,321184,562,380,198,699,612.80,109.13
高雄市,梓官區,茄苳里,593,284394,480,360,200,618,424.26,88.46
高雄市,梓官區,禮蚵里,503,231657,461,343,172,561,478.73,103.95
高雄市,梓官區,大舍里,1000,512376,512,374,186,644,610.37,119.13
高雄市,梓官區,梓信里,649,367550,566,386,177,687,629.13,111.09
高雄市,梓官區,智蚵里,732,372243,509,363,178,713,498.93,98.11
高雄市,梓官區,赤崁里,457,238153,521,362,200,613,597.70,114.70
高雄市,梓官區,信蚵里,554,267112,482,358,169,629,502.04,104.13
高雄市,梓官區,梓平里,468,275047,588,414,210,753,665.99,113.32
高雄市,梓官區,赤東里,558,255140,457,348,166,576,490.09,107.18
高雄市,梓官區,赤西里,190,83932,442,332,196,601,451.48,102.20
高雄市,梓官區,同安里,307,173635,566,392,202,700,645.88,114.20
高雄市,梓官區,中崙里,361,178345,494,370,188,692,436.36,88.33
高雄市,梓官區,梓和里,670,362131,540,392,212,704,532.11,98.45
高雄市,梓官區,典寶里,862,513894,596,383,194,706,1401.64,235.11
高雄市,梓官區,茄典里,2,1717,858,858,626,1091,657.71,76.62
高雄市,田寮區,南安里,175,76182,435,320,192,593,368.24,84.59
高雄市,田寮區,田寮里,83,41765,503,309,179,550,585.51,116.36
高雄市,田寮區,三和里,51,29445,577,401,225,681,633.09,109.65
高雄市,田寮區,古亭里,58,29316,505,341,169,617,540.70,106.98
高雄市,田寮區,大同里,55,19770,359,281,178,389,329.32,91.62
高雄市,田寮區,七星里,94,46860,499,350,185,645,486.05,97.50
高雄市,田寮區,西德里,123,60653,493,335,158,707,486.67,98.69
高雄市,田寮區,崇德里,183,82560,451,337,184,531,475.89,105.48
高雄市,田寮區,新興里,303,170222,562,380,193,693,599.87,106.78
高雄市,田寮區,鹿埔里,56,18167,324,283,168,468,230.10,70.93
高雄市,阿蓮區,阿蓮里,1436,839680,585,361,181,681,771.60,131.96
高雄市,阿蓮區,崗山里,180,97954,544,357,179,597,632.63,116.25
高雄市,阿蓮區,復安里,432,204731,474,317,167,595,549.09,115.86
高雄市,阿蓮區,清蓮里,700,391822,560,359,176,695,664.40,118.70
高雄市,阿蓮區,港後里,574,313430,546,334,176,641,701.61,128.49
高雄市,阿蓮區,石安里,329,158865,483,342,195,565,532.65,110.31
高雄市,阿蓮區,峰山里,277,130604,471,388,170,622,459.72,97.50
高雄市,阿蓮區,青旗里,380,202982,534,326,173,650,692.39,129.62
高雄市,阿蓮區,和蓮里,585,347719,594,390,205,733,681.65,114.68
高雄市,阿蓮區,玉庫里,268,155190,579,355,197,622,1022.41,176.56
高雄市,阿蓮區,中路里,493,281523,571,374,193,690,665.87,116.61
高雄市,阿蓮區,南蓮里,819,470518,575,399,196,690,755.62,131.53
高雄市,路竹區,竹東里,1179,803547,682,448,230,853,843.10,123.70
高雄市,路竹區,竹西里,720,412324,573,390,192,685,717.73,125.33
高雄市,路竹區,竹滬里,917,503970,550,391,195,707,589.90,107.34
高雄市,路竹區,竹園里,499,245032,491,365,197,642,508.15,103.48
高雄市,路竹區,文南里,782,517996,662,430,202,793,906.55,136.86
高雄市,路竹區,文北里,947,554709,586,396,210,712,671.64,114.66
高雄市,路竹區,甲南里,984,529591,538,377,201,675,563.29,104.66
高雄市,路竹區,甲北里,626,335102,535,394,219,679,496.65,92.78
高雄市,路竹區,下坑里,675,344391,510,367,184,610,636.83,124.82
高雄市,路竹區,頂寮里,295,150308,510,401,211,637,516.95,101.46
高雄市,路竹區,鴨寮里,661,347943,526,375,185,666,536.66,101.95
高雄市,路竹區,社東里,505,280900,556,392,217,692,536.59,96.47
高雄市,路竹區,社西里,710,402754,567,389,204,712,634.53,111.86
高雄市,路竹區,社中里,250,118167,473,334,172,589,461.36,97.61
高雄市,路竹區,北嶺里,405,211892,523,389,190,643,547.19,104.59
高雄市,路竹區,三爺里,277,208488,753,364,172,734,1492.38,198.28
高雄市,路竹區,後鄉里,368,202147,549,390,201,680,649.89,118.31
高雄市,路竹區,新達里,306,158384,518,393,177,648,521.86,100.82
高雄市,路竹區,竹南里,865,660033,763,450,211,934,1225.57,160.62
高雄市,路竹區,社南里,1603,1068659,667,431,217,811,781.91,117.29
高雄市,燕巢區,東燕里,553,268729,486,369,186,638,454.24,93.48
高雄市,燕巢區,西燕里,916,517788,565,389,204,685,818.51,144.80
高雄市,燕巢區,南燕里,1028,593536,577,402,211,726,620.78,107.52
高雄市,燕巢區,尖山里,239,132825,556,354,168,615,916.11,164.84
高雄市,燕巢區,金山里,95,51803,545,374,196,739,508.51,93.26
高雄市,燕巢區,鳳雄里,643,371354,578,414,204,702,658.87,114.08
高雄市,燕巢區,深水里,541,251057,464,328,188,575,478.83,103.18
高雄市,燕巢區,角宿里,738,389760,528,352,188,660,598.39,113.30
高雄市,燕巢區,橫山里,402,217995,542,362,163,665,649.37,119.75
高雄市,燕巢區,瓊林里,606,283716,468,330,159,613,467.27,99.81
高雄市,燕巢區,安招里,919,487179,530,370,178,738,535.88,101.09
高雄市,彌陀區,彌陀里,481,280798,584,391,180,701,830.84,142.32
高雄市,彌陀區,彌仁里,127,64623,509,393,219,700,454.81,89.38
高雄市,彌陀區,彌壽里,183,101738,556,395,207,738,514.54,92.55
高雄市,彌陀區,舊港里,346,151403,438,307,174,548,419.95,95.97
高雄市,彌陀區,過港里,222,105006,473,333,175,557,565.17,119.49
高雄市,彌陀區,漯底里,285,144451,507,339,177,614,539.51,106.45
高雄市,彌陀區,鹽埕里,542,242647,448,323,167,556,476.83,106.51
高雄市,彌陀區,南寮里,461,221464,480,357,182,613,458.31,95.40
高雄市,彌陀區,文安里,433,186101,430,286,162,518,492.32,114.55
高雄市,彌陀區,光和里,359,157767,439,317,145,568,520.90,118.53
高雄市,彌陀區,海尾里,171,73287,429,285,149,525,400.99,93.56
高雄市,彌陀區,彌靖里,504,237226,471,348,160,596,518.48,110.15
高雄市,湖內區,湖內里,1104,556032,504,379,188,660,493.84,98.05
高雄市,湖內區,逸賢里,307,138827,452,312,161,551,536.07,118.55
高雄市,湖內區,中賢里,580,256465,442,313,153,556,464.13,104.96
