縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
高雄市,楠梓區,中和里,1444,946813,656,518,273,849,683.35,104.22
高雄市,楠梓區,中興里,550,396932,722,511,257,937,748.55,103.72
高雄市,楠梓區,藍田里,2955,2397798,811,605,315,1030,817.57,100.76
高雄市,楠梓區,宏毅里,673,498462,741,556,242,1081,675.63,91.22
高雄市,楠梓區,宏南里,285,290904,1021,636,273,1230,1695.78,166.14
高雄市,楠梓區,宏榮里,872,714601,819,583,265,1088,862.65,105.27
高雄市,楠梓區,和昌里,603,373279,619,426,201,782,671.32,108.45
高雄市,楠梓區,隆昌里,1025,647969,632,421,206,806,806.25,127.54
高雄市,楠梓區,惠楠里,818,489167,598,397,175,748,696.32,116.44
高雄市,楠梓區,瑞屏里,1165,743455,638,454,245,830,639.07,100.14
高雄市,楠梓區,大昌里,569,299310,526,388,200,687,517.02,98.29
高雄市,楠梓區,裕昌里,1633,1127756,691,496,246,936,806.57,116.79
高雄市,楠梓區,加昌里,2868,1803714,629,449,214,807,718.28,114.21
高雄市,楠梓區,仁昌里,1740,1057544,608,432,219,784,684.16,112.57
高雄市,楠梓區,惠豐里,1611,976180,606,444,226,821,561.83,92.72
高雄市,楠梓區,翠屏里,5645,3390808,601,436,222,788,633.58,105.48
高雄市,楠梓區,久昌里,872,483954,555,403,200,733,528.36,95.20
高雄市,楠梓區,盛昌里,1915,1297947,678,455,210,890,782.03,115.38
高雄市,楠梓區,宏昌里,1115,762138,684,474,225,864,791.25,115.76
高雄市,楠梓區,秀昌里,685,449954,657,446,234,807,808.10,123.02
高雄市,楠梓區,慶昌里,1094,771710,705,494,240,942,748.91,106.17
高雄市,楠梓區,國昌里,1081,637404,590,407,214,734,630.40,106.91
高雄市,三民區,鼎金里,1168,719862,616,406,205,775,687.86,111.61
高雄市,三民區,鼎西里,2248,1407392,626,458,226,820,647.74,103.46
高雄市,三民區,本館里,2750,1872539,681,465,221,884,757.48,111.24
高雄市,三民區,寶獅里,1114,705686,633,412,197,773,774.34,122.24
高雄市,三民區,灣子里,1277,921984,722,426,203,878,941.66,130.43
高雄市,三民區,安東里,1015,771275,760,493,233,963,872.79,114.86
高雄市,三民區,安生里,445,264355,594,409,185,767,648.27,109.13
高雄市,三民區,港東里,372,216997,583,368,155,726,677.20,116.09
高雄市,三民區,港西里,183,103611,566,410,193,739,601.49,106.24
高雄市,三民區,港北里,0,0,0,0,0,0,0.00,0.00
高雄市,三民區,博愛里,353,234680,665,371,157,804,1298.91,195.38
高雄市,三民區,建東里,319,198927,624,428,168,794,677.64,108.67
高雄市,三民區,鳳南里,233,154049,661,431,221,795,776.86,117.50
高雄市,三民區,鳳北里,388,257978,665,395,172,840,965.47,145.21
高雄市,三民區,德東里,241,174530,724,467,186,957,865.99,119.58
高雄市,三民區,德西里,299,245491,821,446,199,1038,1019.92,124.22
高雄市,三民區,德北里,579,422193,729,494,215,982,815.13,111.79
高雄市,三民區,川東里,332,198231,597,415,185,762,630.66,105.62
高雄市,三民區,千歲里,359,251952,702,466,195,896,1011.05,144.06
高雄市,三民區,千北里,323,194192,601,370,159,782,752.45,125.16
高雄市,三民區,興德里,577,463420,803,513,224,997,1013.15,126.15
高雄市,三民區,正興里,4106,3242622,790,523,235,1027,918.66,116.33
高雄市,三民區,十全里,535,419079,783,489,226,1016,977.87,124.84
高雄市,三民區,豐裕里,669,369714,553,385,206,675,620.59,112.30
高雄市,三民區,力行里,287,144756,504,341,150,653,556.25,110.28
高雄市,三民區,立誠里,195,149957,769,529,256,990,926.09,120.43
高雄市,三民區,立德里,375,225494,601,433,183,756,629.32,104.66
高雄市,三民區,達德里,456,399332,876,510,217,1113,1297.66,148.18
高雄市,三民區,灣華里,827,521097,630,412,192,781,754.11,119.68
高雄市,三民區,灣中里,1657,1107223,668,446,215,866,786.17,117.65
高雄市,三民區,灣復里,1006,591536,588,409,216,734,680.50,115.73
高雄市,三民區,灣興里,602,538370,894,525,225,1103,1141.09,127.60
高雄市,三民區,寶珠里,1641,1050044,640,435,198,873,687.30,107.41
高雄市,三民區,民享里,682,480674,705,419,193,896,915.85,129.94
高雄市,三民區,安宜里,968,672797,695,449,209,839,849.20,122.18
高雄市,三民區,同德里,883,655890,743,443,212,900,961.90,129.50
高雄市,三民區,精華里,480,365940,762,460,206,927,1034.54,135.70
高雄市,三民區,長明里,301,198597,660,385,189,923,824.82,125.01
高雄市,三民區,裕民里,418,312969,749,483,220,909,849.96,113.52
高雄市,三民區,寶龍里,1297,1009949,779,459,212,935,1090.89,140.09
高雄市,三民區,港新里,508,438909,864,513,224,1015,1524.83,176.49
高雄市,三民區,博惠里,1314,930519,708,470,224,913,835.64,118.00
高雄市,三民區,立業里,249,140255,563,364,157,719,684.63,121.55
高雄市,三民區,十美里,582,410201,705,436,196,825,1004.56,142.53
高雄市,三民區,德行里,356,256636,721,424,232,919,874.39,121.29
高雄市,三民區,安邦里,1253,906089,723,460,219,919,895.11,123.78
高雄市,三民區,千秋里,498,226554,455,330,137,570,604.22,132.82
高雄市,三民區,灣勝里,542,298307,550,373,191,707,572.73,104.06
高雄市,三民區,灣利里,912,500930,549,399,184,718,575.28,104.74
高雄市,三民區,達明里,490,392157,800,453,204,961,1365.83,170.66
高雄市,三民區,達勇里,330,236450,717,419,202,841,1119.24,156.21
高雄市,三民區,達仁里,500,377036,754,459,205,907,968.79,128.47
高雄市,三民區,灣愛里,779,430684,553,361,182,703,661.71,119.69
高雄市,三民區,安和里,783,667378,852,450,218,885,1991.33,233.63
高雄市,三民區,德智里,684,518518,758,468,212,923,930.68,122.77
高雄市,三民區,寶興里,2172,1481011,682,448,214,881,853.07,125.11
高雄市,三民區,安康里,548,254986,465,345,173,631,462.15,99.32
高雄市,三民區,安寧里,349,164079,470,303,146,648,501.49,106.67
高雄市,三民區,鼎盛里,2474,1610512,651,456,226,847,675.93,103.83
高雄市,三民區,鼎泰里,7638,6948089,910,549,251,1145,1214.34,133.49
高雄市,三民區,本武里,491,358385,730,465,212,1019,918.33,125.81
高雄市,三民區,本文里,595,367997,618,451,203,809,635.88,102.81
高雄市,三民區,寶盛里,1660,1237752,746,508,224,983,859.58,115.28
高雄市,三民區,寶華里,1129,844202,748,487,236,984,840.45,112.40
高雄市,三民區,寶民里,1065,787508,739,468,231,945,883.39,119.47
高雄市,三民區,寶中里,902,549818,610,420,201,791,693.23,113.73
高雄市,三民區,寶玉里,2728,1786890,655,451,215,856,711.04,108.55
高雄市,三民區,灣成里,663,439810,663,449,203,844,801.75,120.86
高雄市,三民區,安吉里,1434,1030522,719,426,203,898,1213.13,168.81
高雄市,三民區,安泰里,1222,884821,724,469,212,898,863.53,119.26
高雄市,三民區,德仁里,611,502885,823,471,208,873,1491.97,181.27
高雄市,三民區,寶國里,2559,1848342,722,479,217,939,898.27,124.36
高雄市,三民區,正順里,1327,1008406,760,450,209,941,1074.27,141.37
高雄市,三民區,安發里,1449,1085458,749,465,216,892,1040.92,138.95
高雄市,三民區,鼎中里,1144,758346,663,441,209,852,730.67,110.23
高雄市,三民區,寶業里,2082,1955971,939,555,236,1156,1279.48,136.19
高雄市,三民區,寶慶里,840,561269,668,465,215,850,715.82,107.13
高雄市,三民區,寶德里,1624,1026205,632,408,186,798,802.01,126.92
高雄市,三民區,寶泰里,1306,940111,720,441,209,835,944.55,131.22
高雄市,三民區,寶安里,2309,1779354,771,484,229,959,988.90,128.33
高雄市,三民區,本元里,1715,1267252,739,462,227,952,940.43,127.27
高雄市,三民區,本安里,1590,1327629,835,500,233,1050,1013.37,121.36
高雄市,三民區,本上里,1702,1511420,888,549,242,1146,1084.30,122.10
高雄市,三民區,本揚里,2614,2221755,850,542,242,1058,1018.39,119.82
高雄市,三民區,鼎力里,1309,900665,688,478,215,887,784.57,114.03
高雄市,三民區,鼎強里,1166,726128,623,421,223,812,677.44,108.78
高雄市,三民區,本和里,2465,1748128,709,461,203,941,801.84,113.07
高雄市,新興區,大明里,291,197576,679,382,132,795,1166.70,171.84
高雄市,新興區,明莊里,204,163258,800,426,220,970,1141.92,142.69
高雄市,新興區,仁聲里,318,217959,685,465,213,903,740.35,108.02
高雄市,新興區,漢民里,215,158592,738,441,209,792,1072.93,145.46
高雄市,新興區,華聲里,336,258606,770,438,204,918,1024.11,133.06
高雄市,新興區,玉衡里,226,157104,695,464,210,842,869.61,125.10
高雄市,新興區,榮治里,220,381308,1733,608,279,1715,3304.87,190.68
高雄市,新興區,浩然里,668,555067,831,494,219,960,1087.45,130.87
高雄市,新興區,振成里,396,372258,940,492,215,1067,1320.13,140.43
高雄市,新興區,德生里,1162,1207836,1039,531,243,1264,1412.21,135.86
高雄市,新興區,成功里,483,488077,1011,507,206,1106,1597.32,158.07
高雄市,新興區,愛平里,353,305253,865,540,237,1072,1067.77,123.48
高雄市,新興區,新江里,357,265933,745,420,196,853,948.18,127.29
高雄市,新興區,黎明里,266,185494,697,429,208,844,827.51,118.66
高雄市,新興區,秋山里,319,209408,656,437,195,845,695.04,105.88
高雄市,新興區,長驛里,264,158581,601,397,184,831,718.66,119.64
高雄市,新興區,建興里,292,200957,688,433,180,803,839.06,121.92
高雄市,新興區,德望里,688,612852,891,476,189,1077,1338.76,150.29
高雄市,新興區,中東里,779,578137,742,419,198,833,1144.13,154.16
高雄市,新興區,東坡里,341,252944,742,437,202,863,1070.52,144.32
高雄市,新興區,蕉園里,255,218095,855,442,220,1009,1261.02,147.44
高雄市,新興區,德政里,200,141962,710,453,211,916,939.44,132.35
高雄市,新興區,南港里,636,446283,702,433,185,858,1030.02,146.79
高雄市,新興區,開平里,1284,1280831,998,601,236,1263,1340.31,134.36
高雄市,新興區,光耀里,747,552543,740,484,182,943,1134.14,153.33
高雄市,新興區,永寧里,480,445678,928,569,263,1146,1190.46,128.21
高雄市,新興區,順昌里,684,520790,761,492,214,921,971.88,127.65
高雄市,新興區,正氣里,461,389346,845,496,191,1020,1267.57,150.09
高雄市,新興區,建華里,247,195191,790,443,194,931,1059.66,134.09
高雄市,新興區,振華里,373,406333,1089,561,257,1218,2177.84,199.92
高雄市,新興區,文昌里,1075,1223926,1139,633,260,1449,1447.42,127.13
高雄市,新興區,興昌里,598,471043,788,492,207,992,1012.66,128.56
高雄市,前金區,青山里,706,697303,988,538,245,1165,1480.18,149.86
高雄市,前金區,長興里,368,268507,730,457,226,913,884.32,121.20
高雄市,前金區,民生里,289,240686,833,527,236,1011,994.42,119.40
高雄市,前金區,東金里,354,407222,1150,563,212,1130,2397.11,208.38
高雄市,前金區,林投里,229,188456,823,395,179,820,1416.95,172.18
高雄市,前金區,後金里,227,214598,945,449,227,1029,1625.38,171.93
高雄市,前金區,文東里,405,398821,985,486,209,1160,1452.06,147.46
高雄市,前金區,長生里,592,594716,1005,558,248,1204,1366.14,135.99
高雄市,前金區,博孝里,352,287854,818,483,232,933,1050.23,128.43
高雄市,前金區,復元里,358,300406,839,451,226,1084,1014.39,120.89
高雄市,前金區,社東里,588,620665,1056,552,249,1208,1767.94,167.49
高雄市,前金區,社西里,399,353444,886,541,198,1029,1211.90,136.81
高雄市,前金區,國民里,333,378325,1136,546,217,1217,1775.96,156.32
高雄市,前金區,新生里,1353,1284408,949,543,238,1077,1694.29,178.48
高雄市,前金區,北金里,236,160576,680,386,204,755,985.23,144.80
高雄市,前金區,榮復里,353,235136,666,407,194,807,1030.11,154.65
高雄市,前金區,文西里,331,246600,745,422,203,844,1069.90,143.61
高雄市,前金區,草江里,357,291297,816,492,204,1001,1074.42,131.68
高雄市,前金區,長城里,382,289436,758,423,171,816,1271.49,167.81
高雄市,前金區,三川里,170,108798,640,378,161,794,798.00,124.69
高雄市,苓雅區,博仁里,248,280923,1133,557,249,1385,1521.97,134.36
高雄市,苓雅區,苓洲里,498,595477,1196,507,251,1118,4207.67,351.89
高雄市,苓雅區,苓昇里,306,197938,647,428,200,811,706.31,109.19
高雄市,苓雅區,苓雅里,474,292034,616,394,193,786,727.81,118.13
高雄市,苓雅區,苓中里,508,289545,570,392,188,722,612.56,107.47
高雄市,苓雅區,苓東里,416,266734,641,379,169,746,923.99,144.11
高雄市,苓雅區,城東里,687,629391,916,535,255,1044,1302.43,142.16
高雄市,苓雅區,城北里,531,421257,793,476,219,944,1076.72,135.72
高雄市,苓雅區,城西里,140,87888,628,369,194,712,805.50,128.31
高雄市,苓雅區,意誠里,1079,658657,610,405,183,774,776.87,127.27
高雄市,苓雅區,鼓中里,284,196964,694,466,158,818,1147.93,165.52
高雄市,苓雅區,田西里,433,325185,751,469,197,1033,892.43,118.83
高雄市,苓雅區,日中里,762,610091,801,456,209,1007,1118.46,139.70
高雄市,苓雅區,美田里,368,234314,637,371,162,768,823.81,129.38
高雄市,苓雅區,林西里,494,366777,742,454,228,894,940.23,126.64
高雄市,苓雅區,林南里,1057,1026191,971,605,242,1257,1167.23,120.23
高雄市,苓雅區,林德里,610,574257,941,491,235,1132,1249.90,132.77
高雄市,苓雅區,福海里,297,175229,590,368,181,748,699.23,118.52
高雄市,苓雅區,福南里,477,280302,588,395,194,714,701.69,119.41
高雄市,苓雅區,福西里,461,234941,510,357,186,668,540.19,106.00
高雄市,苓雅區,福東里,771,443332,575,404,182,732,654.25,113.78
高雄市,苓雅區,五福里,1147,693627,605,395,183,769,709.36,117.30
高雄市,苓雅區,仁政里,466,465593,999,497,222,1069,2784.64,278.71
高雄市,苓雅區,凱旋里,713,730329,1024,537,236,1126,1478.66,144.36
高雄市,苓雅區,人和里,549,405234,738,455,190,914,917.14,124.25
高雄市,苓雅區,和煦里,670,507590,758,485,215,982,927.48,122.42
高雄市,苓雅區,普照里,1158,1281839,1107,543,251,1225,1989.27,179.71
高雄市,苓雅區,晴朗里,579,616869,1065,653,286,1255,1394.14,130.86
高雄市,苓雅區,廣澤里,546,472260,865,514,266,966,1158.33,133.92
高雄市,苓雅區,奏捷里,496,350751,707,419,185,834,912.99,129.11
高雄市,苓雅區,永康里,686,502026,732,439,208,883,1013.55,138.50
高雄市,苓雅區,林圍里,902,990021,1098,643,294,1303,1739.04,158.44
高雄市,苓雅區,林興里,355,218829,616,422,188,779,683.38,110.86
高雄市,苓雅區,林靖里,545,379038,695,471,227,965,670.42,96.40
高雄市,苓雅區,同慶里,781,909082,1164,756,298,1549,1306.42,112.24
高雄市,苓雅區,福隆里,748,475586,636,430,200,829,685.22,107.77
高雄市,苓雅區,福康里,529,324165,613,416,193,805,699.64,114.17
高雄市,苓雅區,福人里,583,337900,580,379,166,707,704.05,121.47
高雄市,苓雅區,福地里,754,412803,547,381,173,685,620.14,113.27
高雄市,苓雅區,福居里,715,392012,548,375,180,712,584.62,106.63
高雄市,苓雅區,五權里,735,566490,771,482,210,967,930.19,120.69
高雄市,苓雅區,正義里,841,884733,1052,609,248,1297,1256.94,119.48
高雄市,苓雅區,福壽里,416,295383,710,384,182,789,1135.51,159.92
高雄市,苓雅區,林中里,946,656687,694,459,197,891,736.26,106.06
高雄市,苓雅區,華堂里,975,667680,685,437,202,864,831.03,121.35
高雄市,苓雅區,朝陽里,474,301316,636,445,180,831,731.84,115.13
高雄市,苓雅區,林華里,859,563529,656,433,194,845,760.25,115.89
高雄市,苓雅區,林榮里,1289,865313,671,412,204,827,842.24,125.46
高雄市,苓雅區,正心里,1252,871340,696,450,224,864,764.03,109.78
高雄市,苓雅區,福祥里,352,220134,625,445,196,784,677.71,108.37
高雄市,苓雅區,安祥里,874,879757,1007,579,289,1174,1325.98,131.73
高雄市,苓雅區,中正里,1069,1130537,1058,610,270,1331,1731.44,163.72
高雄市,苓雅區,普天里,1306,1155863,885,562,242,1102,1072.66,121.20
高雄市,苓雅區,林富里,791,950269,1201,688,286,1455,1705.53,141.97
高雄市,苓雅區,民主里,1267,965764,762,456,217,919,1248.59,163.80
高雄市,苓雅區,正仁里,805,506662,629,460,189,782,695.82,110.55
高雄市,苓雅區,林貴里,673,552657,821,527,216,1082,917.15,111.69
高雄市,苓雅區,正大里,1681,1239316,737,451,218,873,1005.31,136.36
高雄市,苓雅區,光華里,162,101786,628,420,233,814,616.40,98.10
高雄市,苓雅區,正道里,1315,827091,629,422,191,818,708.45,112.64
高雄市,苓雅區,衛武里,545,301339,553,393,198,700,585.26,105.85
高雄市,苓雅區,英明里,560,383082,684,433,199,852,807.04,117.97
高雄市,苓雅區,林泉里,692,684198,989,585,274,1277,1124.75,113.76
高雄市,苓雅區,尚義里,555,641283,1155,648,263,1362,1783.42,154.35
高雄市,苓雅區,林安里,483,402306,833,533,227,1111,943.94,113.33
高雄市,苓雅區,正文里,775,580231,749,466,220,955,981.43,131.09
高雄市,苓雅區,正言里,958,654921,684,433,200,872,795.78,116.40
高雄市,苓雅區,文昌里,1130,685634,607,428,194,786,655.88,108.10
高雄市,苓雅區,建軍里,571,308225,540,370,166,706,550.35,101.95
高雄市,前鎮區,鎮北里,287,168093,586,353,163,676,798.78,136.38
高雄市,前鎮區,草衙里,2549,1279913,502,351,170,625,560.51,111.63
高雄市,前鎮區,前鎮里,312,161382,517,359,190,734,481.96,93.18
高雄市,前鎮區,興邦里,1002,780501,779,551,271,1063,749.45,96.21
高雄市,前鎮區,興化里,144,81107,563,388,200,634,566.36,100.55
高雄市,前鎮區,鎮中里,236,128633,545,358,196,716,600.50,110.17
高雄市,前鎮區,振興里,850,734478,864,527,214,1077,1195.55,138.36
高雄市,前鎮區,西甲里,688,622519,905,550,230,1140,1126.44,124.49
高雄市,前鎮區,竹內里,793,518793,654,453,196,854,722.00,110.36
高雄市,前鎮區,西山里,1143,848663,742,450,209,882,996.03,134.15
高雄市,前鎮區,良和里,1068,924689,866,518,217,1099,1134.78,131.07
高雄市,前鎮區,建隆里,437,733214,1678,750,296,1959,3584.49,213.64
高雄市,前鎮區,興中里,882,590405,669,427,201,780,925.84,138.31
高雄市,前鎮區,忠誠里,662,411720,622,518,246,891,511.33,82.22
高雄市,前鎮區,忠純里,1669,1161416,696,442,194,896,889.29,127.80
高雄市,前鎮區,瑞竹里,478,371797,778,581,281,1083,672.89,86.51
高雄市,前鎮區,復國里,782,573872,734,439,199,933,1134.25,154.56
高雄市,前鎮區,鎮東里,421,237604,564,414,193,712,569.17,100.85
高雄市,前鎮區,忠孝里,1022,959111,938,518,221,1094,1332.52,141.99
高雄市,前鎮區,仁愛里,328,172319,525,347,177,569,792.85,150.91
高雄市,前鎮區,興仁里,151,69765,462,305,173,590,449.13,97.21
高雄市,前鎮區,信義里,346,193431,559,359,164,674,1013.99,181.38
高雄市,前鎮區,平等里,621,433418,698,468,224,892,790.20,113.22
高雄市,前鎮區,明道里,228,123559,542,397,206,684,536.66,99.03
高雄市,前鎮區,明禮里,334,183112,548,383,178,712,638.64,116.49
高雄市,前鎮區,瑞豐里,797,522088,655,428,203,819,986.75,150.63
高雄市,前鎮區,鎮陽里,229,130401,569,345,159,692,694.87,122.03
高雄市,前鎮區,盛興里,911,674720,741,450,206,895,928.36,125.35
高雄市,前鎮區,鎮榮里,547,271112,496,361,174,657,458.48,92.50
高雄市,前鎮區,瑞南里,1395,916072,657,427,207,855,788.60,120.09
高雄市,前鎮區,瑞崗里,718,426981,595,407,174,740,702.19,118.08
高雄市,前鎮區,瑞東里,712,440216,618,426,201,792,643.25,104.04
高雄市,前鎮區,瑞北里,948,571452,603,414,192,767,701.62,116.39
高雄市,前鎮區,瑞西里,745,427513,574,420,200,737,564.68,98.40
高雄市,前鎮區,瑞興里,701,432597,617,435,200,828,644.37,104.42
高雄市,前鎮區,瑞和里,518,311880,602,404,197,774,754.40,125.30
高雄市,前鎮區,瑞隆里,1003,597563,596,397,193,782,654.65,109.88
高雄市,前鎮區,信德里,521,230210,442,333,150,608,401.99,90.98
高雄市,前鎮區,鎮昌里,509,287651,565,376,218,687,647.12,114.51
高雄市,前鎮區,明正里,1662,1075946,647,439,230,843,685.65,105.91
高雄市,前鎮區,竹西里,1416,1010453,714,450,214,922,776.76,108.85
高雄市,前鎮區,平昌里,131,71607,547,365,193,750,517.94,94.75
高雄市,前鎮區,明孝里,621,343924,554,387,179,707,653.58,118.01
高雄市,前鎮區,瑞祥里,1426,912901,640,429,216,809,688.54,107.55
高雄市,前鎮區,瑞平里,1083,694632,641,445,202,825,704.06,109.77
高雄市,前鎮區,德昌里,518,237951,459,372,187,635,392.31,85.40
高雄市,前鎮區,明義里,663,362564,547,414,209,745,479.68,87.72
高雄市,前鎮區,鎮海里,1259,847748,673,441,220,858,750.44,111.45
高雄市,前鎮區,竹東里,630,391926,622,378,185,762,1028.54,165.33
高雄市,前鎮區,竹南里,2515,2272690,904,615,273,1226,966.63,106.97
高雄市,前鎮區,竹北里,764,569562,746,451,201,1031,846.27,113.52
高雄市,前鎮區,瑞誠里,749,399760,534,428,203,730,478.70,89.69
高雄市,前鎮區,瑞華里,1435,1002573,699,466,216,928,721.62,103.29
高雄市,前鎮區,瑞昌里,1016,653472,643,484,233,831,649.42,100.97
高雄市,前鎮區,瑞文里,735,431346,587,377,174,740,736.62,125.52
高雄市,前鎮區,竹中里,1170,843751,721,457,196,931,876.47,121.54
高雄市,前鎮區,民權里,1507,1264181,839,523,244,1083,976.97,116.46
高雄市,前鎮區,盛豐里,951,663595,698,446,208,871,860.41,123.31
高雄市,前鎮區,興東里,1967,1528489,777,518,234,1037,846.60,108.95
高雄市,旗津區,旗下里,286,153300,536,389,162,680,676.60,126.23
高雄市,旗津區,永安里,242,107540,444,311,166,557,437.45,98.44
高雄市,旗津區,振興里,372,189508,509,358,178,632,639.90,125.61
高雄市,旗津區,慈愛里,420,193496,461,341,151,616,471.58,102.36
高雄市,旗津區,復興里,623,275906,443,310,148,555,478.70,108.09
高雄市,旗津區,實踐里,301,119398,397,321,113,520,396.76,100.02
高雄市,旗津區,上竹里,607,306030,504,384,203,670,460.06,91.25
高雄市,旗津區,南汕里,455,234273,515,406,188,648,532.42,103.41
高雄市,旗津區,中洲里,387,200703,519,366,183,667,536.99,103.54
高雄市,旗津區,安順里,149,68883,462,359,157,599,539.52,116.70
高雄市,旗津區,中興里,629,322056,512,387,211,634,490.13,95.73
高雄市,旗津區,北汕里,516,236557,458,330,163,580,566.73,123.62
高雄市,旗津區,中華里,343,150267,438,344,159,582,421.12,96.12
高雄市,小港區,小港里,695,470496,677,422,200,838,836.80,123.61
高雄市,小港區,港墘里,559,355604,636,444,207,841,661.82,104.04
高雄市,小港區,鳳宮里,857,558582,652,465,238,886,597.02,91.60
高雄市,小港區,店鎮里,1903,1256932,661,441,219,849,690.73,104.58
高雄市,小港區,山東里,982,615263,627,428,206,833,643.58,102.72
高雄市,小港區,孔宅里,1423,771236,542,405,206,723,500.90,92.42
高雄市,小港區,高松里,1193,701181,588,408,196,798,586.34,99.76
高雄市,小港區,大坪里,815,479653,589,433,225,776,567.63,96.45
高雄市,小港區,坪頂里,1837,1140310,621,427,208,773,746.96,120.33
高雄市,小港區,鳳森里,692,466901,675,497,256,917,657.58,97.46
高雄市,小港區,鳳林里,896,590299,659,479,227,905,641.51,97.37
高雄市,小港區,鳳興里,777,455259,586,431,212,748,579.67,98.93
高雄市,小港區,鳳源里,1093,665825,609,424,204,800,604.51,99.24
高雄市,小港區,鳳鳴里,915,526401,575,431,215,774,524.63,91.19
高雄市,小港區,青島里,675,377956,560,377,189,742,568.68,101.56
高雄市,小港區,濟南里,1396,942729,675,470,227,929,651.12,96.42
高雄市,小港區,港口里,1178,904609,768,474,229,912,1073.45,139.79
高雄市,小港區,港興里,720,457644,636,451,217,836,647.90,101.93
高雄市,小港區,二苓里,1131,697246,616,422,207,801,637.77,103.45
高雄市,小港區,大苓里,804,492558,613,397,188,741,900.07,146.92
高雄市,小港區,中厝里,1134,627329,553,399,203,730,558.02,100.87
高雄市,小港區,山明里,3545,2190614,618,454,223,820,597.44,96.68
高雄市,小港區,廈莊里,1270,788849,621,474,226,843,566.19,91.15
高雄市,小港區,桂林里,2370,1420859,600,418,200,774,660.92,110.24
高雄市,小港區,龍鳳里,972,655082,674,466,235,871,646.03,95.86
高雄市,小港區,港南里,816,566992,695,498,252,940,657.65,94.65
高雄市,小港區,港明里,910,518549,570,397,186,745,594.78,104.38
高雄市,小港區,港后里,805,498634,619,445,211,783,704.36,113.71
高雄市,小港區,港正里,855,529410,619,420,192,892,620.09,100.14
高雄市,小港區,合作里,718,403502,562,404,184,713,587.99,104.63
高雄市,小港區,松山里,1134,793967,700,493,240,916,697.89,99.68
高雄市,小港區,松金里,808,488659,605,397,221,748,735.99,121.70
高雄市,小港區,泰山里,1119,820692,733,507,239,972,747.23,101.88
高雄市,小港區,三苓里,869,573829,660,426,219,875,693.60,105.04
高雄市,小港區,正苓里,1242,804332,648,428,228,878,671.10,103.63
高雄市,小港區,順苓里,1340,820819,613,436,211,809,624.37,101.93
高雄市,小港區,宏亮里,1013,666760,658,448,228,860,667.51,101.41
高雄市,小港區,六苓里,871,641912,737,500,236,1019,750.98,101.90
高雄市,鳳山區,成功里,174,106532,612,403,169,811,660.89,107.94
高雄市,鳳山區,和德里,678,531764,784,537,236,1045,943.80,120.34
高雄市,鳳山區,和興里,1477,991849,672,447,219,872,763.06,113.63
高雄市,鳳山區,南興里,254,164368,647,463,197,776,790.67,122.18
高雄市,鳳山區,鎮南里,1419,890902,628,422,192,807,742.95,118.34
高雄市,鳳山區,興仁里,1055,636605,603,441,209,818,574.69,95.24
高雄市,鳳山區,鳳崗里,346,253284,732,473,230,866,949.91,129.76
高雄市,鳳山區,曹公里,621,455574,734,475,205,916,928.22,126.53
高雄市,鳳山區,鎮北里,3552,2280908,642,492,245,823,643.75,100.25
高雄市,鳳山區,縣衙里,236,135136,573,468,151,821,512.82,89.56
高雄市,鳳山區,文山里,2011,1319562,656,425,213,852,752.37,114.66
高雄市,鳳山區,文英里,1142,742572,650,460,220,869,667.41,102.64
高雄市,鳳山區,中和里,1099,699835,637,415,185,846,673.47,105.76
高雄市,鳳山區,忠義里,1472,1064694,723,455,206,934,890.98,123.18
高雄市,鳳山區,誠義里,1476,1215771,824,573,259,1127,834.36,101.30
高雄市,鳳山區,縣口里,117,79902,683,426,175,679,1049.84,153.73
高雄市,鳳山區,光明里,403,405521,1006,389,188,834,5657.37,562.22
高雄市,鳳山區,三民里,339,275806,814,505,201,1021,1002.52,123.22
高雄市,鳳山區,鎮東里,740,418817,566,391,197,713,669.84,118.35
高雄市,鳳山區,鎮西里,1444,906850,628,403,194,784,833.90,132.78
高雄市,鳳山區,興中里,293,222109,758,524,213,1046,772.28,101.88
高雄市,鳳山區,中正里,1050,577618,550,411,199,722,524.99,95.43
高雄市,鳳山區,新興里,414,271354,655,398,189,780,928.04,141.59
高雄市,鳳山區,埤頂里,1853,1157866,625,437,211,782,749.16,119.89
高雄市,鳳山區,過埤里,4892,3536037,723,545,257,972,689.84,95.44
高雄市,鳳山區,生明里,577,321946,558,379,170,702,619.45,111.02
高雄市,鳳山區,誠德里,791,466940,590,410,192,753,679.86,115.17
高雄市,鳳山區,瑞竹里,1513,940157,621,413,194,763,724.49,116.59
高雄市,鳳山區,老爺里,1985,1125474,567,395,193,762,585.60,103.28
高雄市,鳳山區,五福里,900,572114,636,447,229,808,685.91,107.90
高雄市,鳳山區,海光里,918,489712,533,383,205,693,518.69,97.23
高雄市,鳳山區,協和里,1061,781985,737,517,229,1001,808.29,109.67
高雄市,鳳山區,忠誠里,1094,717122,656,418,197,810,749.11,114.28
高雄市,鳳山區,北門里,1104,589182,534,375,186,658,608.60,114.04
高雄市,鳳山區,富甲里,473,225871,478,343,166,596,523.92,109.71
高雄市,鳳山區,南成里,2634,1767489,671,456,210,910,704.36,104.97
高雄市,鳳山區,東門里,1504,831140,553,386,195,716,583.67,105.62
