縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新北市,板橋市,福安里,670,383602,573,487,327,739,384.31,67.12
新北市,板橋市,忠誠里,910,810825,891,702,398,1142,848.97,95.28
新北市,板橋市,陽明里,787,574401,730,516,323,837,836.78,114.65
新北市,板橋市,文化里,855,567906,664,501,319,793,649.39,97.77
新北市,板橋市,長安里,1011,766509,758,553,336,899,1925.21,253.93
新北市,板橋市,振興里,1154,757718,657,478,307,747,1512.81,230.40
新北市,板橋市,福壽里,935,895971,958,581,362,968,2189.57,228.49
新北市,板橋市,民生里,506,390521,772,565,339,931,848.39,109.93
新北市,板橋市,公？里,990,658201,665,524,330,827,531.26,79.91
新北市,板橋市,復興里,224,120959,540,454,299,720,367.27,68.01
新北市,板橋市,信義里,1124,703688,626,512,317,805,473.19,75.58
新北市,板橋市,國光里,1230,1132400,921,656,390,1153,1299.95,141.20
新北市,板橋市,光華里,892,699127,784,568,335,970,783.92,100.02
新北市,板橋市,大安里,1083,640942,592,472,307,711,557.94,94.28
新北市,板橋市,光榮里,704,478052,679,518,316,839,596.96,87.91
新北市,板橋市,新興里,743,486495,655,514,320,833,530.79,81.06
新北市,板橋市,金華里,1058,654516,619,511,336,750,556.54,89.96
新北市,板橋市,港尾里,833,768904,923,569,356,1011,2103.14,227.85
新北市,板橋市,廣福里,1039,713880,687,511,329,851,674.97,98.24
新北市,板橋市,居仁里,816,524038,642,516,331,796,526.90,82.05
新北市,板橋市,東安里,643,392908,611,483,309,760,461.41,75.51
新北市,板橋市,大豐里,1329,880980,663,503,327,813,602.44,90.88
新北市,板橋市,溪北里,941,575829,612,471,309,768,496.22,81.09
新北市,板橋市,民族里,1105,824462,746,541,323,922,771.19,103.36
新北市,板橋市,新民里,1218,844798,694,528,326,906,598.64,86.31
新北市,板橋市,自立里,770,496338,645,504,342,803,539.34,83.67
新北市,板橋市,莒光里,782,591726,757,552,342,930,713.71,94.32
新北市,板橋市,五權里,1124,678041,603,488,303,761,488.68,81.01
新北市,板橋市,海山里,1870,1720103,920,544,338,962,3363.53,365.66
新北市,板橋市,文德里,890,636346,715,537,337,894,616.73,86.26
新北市,板橋市,國泰里,925,667838,722,547,348,926,579.83,80.31
新北市,板橋市,文聖里,911,646675,710,561,351,910,579.10,81.58
新北市,板橋市,富貴里,713,744235,1044,596,353,1164,1772.04,169.77
新北市,板橋市,留侯里,415,291641,703,521,307,889,681.39,96.96
新北市,板橋市,流芳里,424,316070,745,528,321,831,903.67,121.22
新北市,板橋市,赤松里,242,231201,955,593,349,1168,1116.56,116.87
新北市,板橋市,黃石里,350,250814,717,508,329,855,737.11,102.86
新北市,板橋市,挹秀里,568,557361,981,670,344,1203,1112.06,113.33
新北市,板橋市,社後里,1645,1077011,655,488,307,829,541.04,82.64
新北市,板橋市,新埔里,664,459678,692,504,283,886,719.53,103.93
新北市,板橋市,江翠里,1345,910524,677,470,292,783,951.24,140.51
新北市,板橋市,松翠里,1018,705185,693,514,322,826,729.46,105.30
新北市,板橋市,嵐翠里,652,383973,589,467,305,724,483.43,82.09
新北市,板橋市,深丘里,1492,1305372,875,600,353,1060,1086.81,124.22
新北市,板橋市,埔墘里,1475,1008877,684,526,339,854,695.01,101.61
新北市,板橋市,港嘴里,1367,883406,646,497,308,798,555.43,85.95
新北市,板橋市,湳興里,1140,742902,652,490,318,779,620.91,95.28
新北市,板橋市,鄉雲里,1071,796885,744,555,326,913,728.61,97.92
新北市,板橋市,溪洲里,1632,1035505,635,498,313,805,558.98,88.10
新北市,板橋市,崑崙里,2140,1462221,683,524,328,811,2225.65,325.73
新北市,板橋市,浮洲里,930,541355,582,474,304,716,502.66,86.35
新北市,板橋市,香丘里,1013,669860,661,508,300,833,618.20,93.49
新北市,板橋市,雙玉里,948,617097,651,501,338,777,521.31,80.09
新北市,板橋市,玉光里,1361,863259,634,508,317,801,484.15,76.33
新北市,板橋市,百壽里,645,402635,624,474,324,740,545.67,87.41
新北市,板橋市,漢生里,1279,1157901,905,606,360,1071,1552.83,171.52
新北市,板橋市,聯翠里,1296,1142185,881,650,396,1144,794.51,90.15
新北市,板橋市,宏翠里,793,485361,612,476,320,732,594.89,97.20
新北市,板橋市,華翠里,943,675728,717,525,329,878,734.54,102.51
新北市,板橋市,福翠里,420,221907,528,458,295,680,331.18,62.68
新北市,板橋市,埤墘里,875,562733,643,508,332,784,565.67,87.96
新北市,板橋市,廣新里,872,495529,568,464,303,705,395.99,69.68
新北市,板橋市,福丘里,682,593650,870,598,364,1007,928.01,106.61
新北市,板橋市,廣德里,1662,1293494,778,564,336,927,970.06,124.64
新北市,板橋市,福祿里,1000,803837,804,566,358,999,881.89,109.71
新北市,板橋市,聚安里,1118,587551,526,438,290,657,393.03,74.79
新北市,板橋市,龍翠里,1204,784001,651,517,324,805,555.29,85.28
新北市,板橋市,柏翠里,943,705013,748,515,321,883,795.06,106.34
新北市,板橋市,文翠里,1112,841970,757,531,342,879,1013.71,133.88
新北市,板橋市,青翠里,765,424267,555,462,300,703,387.04,69.79
新北市,板橋市,香社里,1208,770611,638,477,317,786,717.48,112.47
新北市,板橋市,東丘里,1101,752068,683,490,312,792,860.53,125.98
新北市,板橋市,華德里,1852,1318954,712,521,335,879,1655.21,232.42
新北市,板橋市,港德里,1333,849244,637,486,305,766,586.03,91.99
新北市,板橋市,忠翠里,2604,2657237,1020,707,414,1290,1214.22,118.99
新北市,板橋市,明翠里,1188,750583,632,491,316,777,608.29,96.28
新北市,板橋市,滿翠里,821,459981,560,462,294,685,416.77,74.39
新北市,板橋市,新翠里,2251,1649299,733,552,348,933,627.18,85.60
新北市,板橋市,溪頭里,1565,1027638,657,511,324,785,654.59,99.69
新北市,板橋市,吉翠里,908,522833,576,466,303,703,449.95,78.14
新北市,板橋市,純翠里,1368,910914,666,517,326,829,683.33,102.62
新北市,板橋市,長壽里,845,527732,625,488,300,773,538.95,86.30
新北市,板橋市,振義里,1081,683082,632,496,315,789,558.19,88.34
新北市,板橋市,光仁里,823,539465,655,480,301,769,885.17,135.04
新北市,板橋市,仁翠里,785,439357,560,440,278,687,942.63,168.42
新北市,板橋市,懷翠里,1431,898339,628,498,320,774,491.04,78.22
新北市,板橋市,德翠里,1694,1170913,691,577,368,914,460.53,66.63
新北市,板橋市,僑中里,956,554947,580,483,306,729,415.47,71.57
新北市,板橋市,華貴里,798,487205,611,485,307,760,509.45,83.44
新北市,板橋市,華東里,1713,1751701,1023,659,376,1139,2216.34,216.74
新北市,板橋市,香雅里,720,461208,641,516,334,800,470.41,73.44
新北市,板橋市,後埔里,993,840064,846,575,335,1082,1130.36,133.61
新北市,板橋市,華福里,619,421962,682,508,328,895,554.61,81.36
新北市,板橋市,大觀里,805,471967,586,471,319,752,420.43,71.71
新北市,板橋市,歡園里,259,154901,598,521,336,720,427.20,71.43
新北市,板橋市,成和里,1267,787656,622,497,330,778,526.12,84.63
新北市,板橋市,溪福里,2989,2093196,700,577,352,894,573.36,81.87
新北市,板橋市,堂春里,1035,648741,627,510,308,813,473.04,75.47
新北市,板橋市,新海里,808,480982,595,490,319,740,544.69,91.50
新北市,板橋市,松柏里,546,329709,604,466,314,734,554.84,91.88
新北市,板橋市,正泰里,818,593997,726,541,337,868,824.14,113.49
新北市,三峽鎮,介壽里,1216,823558,677,496,316,812,1345.42,198.65
新北市,三峽鎮,中正里,1121,685676,612,485,300,755,706.06,115.43
新北市,三峽鎮,成福里,268,145201,542,424,304,658,446.02,82.32
新北市,三峽鎮,溪北里,630,339177,538,434,304,676,363.52,67.52
新北市,三峽鎮,溪東里,813,477202,587,447,288,726,528.45,90.03
新北市,三峽鎮,三峽里,113,69383,614,482,288,759,478.90,78.00
新北市,三峽鎮,秀川里,107,52903,494,410,266,682,336.00,67.96
新北市,三峽鎮,八張里,874,527665,604,500,324,748,448.34,74.26
新北市,三峽鎮,中埔里,481,280429,583,471,321,742,410.89,70.48
新北市,三峽鎮,礁溪里,1077,701968,652,525,325,824,484.53,74.34
新北市,三峽鎮,永？里,1659,1156030,697,522,308,848,1038.30,149.00
新北市,三峽鎮,鳶山里,1974,1224596,620,497,318,765,543.50,87.61
新北市,三峽鎮,龍埔里,1843,1235876,671,514,312,833,583.00,86.94
新北市,三峽鎮,弘道里,278,144874,521,437,287,660,366.89,70.40
新北市,三峽鎮,大埔里,1124,704101,626,506,308,819,464.48,74.15
新北市,三峽鎮,嘉添里,604,342606,567,432,264,732,530.19,93.47
新北市,三峽鎮,添福里,327,169080,517,416,270,654,379.09,73.32
新北市,三峽鎮,溪南里,383,217872,569,425,296,708,466.41,81.99
新北市,三峽鎮,安坑里,365,188492,516,418,288,609,508.04,98.38
新北市,三峽鎮,竹崙里,444,253614,571,442,290,682,678.22,118.74
新北市,三峽鎮,金圳里,106,49800,470,401,259,565,333.98,71.09
新北市,三峽鎮,五寮里,194,95424,492,403,248,631,340.20,69.16
新北市,三峽鎮,插角里,171,96424,564,458,320,654,441.89,78.37
新北市,三峽鎮,有木里,181,88430,489,424,274,576,356.26,72.92
新北市,三峽鎮,安溪里,1767,1218748,690,547,337,877,605.42,87.78
新北市,三峽鎮,二？里,690,460299,667,514,310,858,629.10,94.30
新北市,鶯歌鎮,永昌里,2168,1276382,589,484,311,746,427.11,72.55
新北市,鶯歌鎮,建國里,1443,855786,593,478,300,748,449.89,75.86
新北市,鶯歌鎮,大湖里,1389,896214,645,497,329,779,609.98,94.54
新北市,鶯歌鎮,東湖里,70,33617,480,393,261,590,431.33,89.81
新北市,鶯歌鎮,永吉里,1355,723291,534,444,297,668,388.97,72.87
新北市,鶯歌鎮,南靖里,921,546458,593,477,313,723,520.48,87.72
新北市,鶯歌鎮,中湖里,1501,832105,554,458,293,704,467.26,84.29
新北市,鶯歌鎮,同慶里,435,265801,611,443,287,725,570.25,93.32
新北市,鶯歌鎮,鳳鳴里,1294,744612,575,469,301,709,883.98,153.62
新北市,鶯歌鎮,東鶯里,319,204992,643,484,311,834,555.92,86.51
新北市,鶯歌鎮,西鶯里,644,407449,633,493,309,777,570.48,90.17
新北市,鶯歌鎮,南鶯里,1496,983678,658,501,333,799,673.25,102.39
新北市,鶯歌鎮,北鶯里,439,246979,563,445,290,706,427.03,75.90
新北市,鶯歌鎮,中鶯里,272,169418,623,486,308,847,461.28,74.06
新北市,鶯歌鎮,建德里,137,67810,495,431,259,628,312.31,63.10
新北市,鶯歌鎮,尖山里,1499,933526,623,489,317,753,560.34,89.98
新北市,鶯歌鎮,二橋里,1637,922792,564,476,304,707,420.18,74.54
新北市,鶯歌鎮,二甲里,263,147954,563,497,304,730,453.29,80.58
新北市,鶯歌鎮,鳳福里,1199,680560,568,482,314,726,383.43,67.55
新北市,鶯歌鎮,鳳祥里,1183,675912,571,468,307,704,440.02,77.01
新北市,樹林市,中華里,727,478333,658,532,319,843,528.88,80.38
新北市,樹林市,和平里,1107,634613,573,469,290,749,424.00,73.96
新北市,樹林市,保安里,1788,1210998,677,516,326,862,628.89,92.85
新北市,樹林市,中山里,1068,606991,568,475,299,707,436.82,76.86
新北市,樹林市,東山里,1018,571528,561,453,276,690,590.79,105.23
新北市,樹林市,大同里,1025,712429,695,573,348,872,548.51,78.92
新北市,樹林市,文林里,1383,924979,669,539,338,862,536.12,80.16
新北市,樹林市,東昇里,1131,732257,647,504,304,813,799.25,123.45
新北市,樹林市,樹德里,1133,837321,739,529,336,839,985.11,133.30
新北市,樹林市,光興里,951,606543,638,534,342,805,475.49,74.55
新北市,樹林市,西山里,46,23034,501,425,235,722,341.56,68.21
新北市,樹林市,樹東里,359,240766,671,539,313,853,556.77,83.02
新北市,樹林市,彭厝里,1329,800618,602,502,318,774,423.10,70.23
新北市,樹林市,樹西里,1598,1271201,795,581,340,988,812.04,102.08
新北市,樹林市,坡內里,416,237118,570,472,291,711,461.74,81.01
新北市,樹林市,樹北里,304,207230,682,497,295,801,717.65,105.28
新北市,樹林市,潭底里,1290,819609,635,492,310,761,638.35,100.47
新北市,樹林市,？寮里,1278,791799,620,506,318,790,598.64,96.62
新北市,樹林市,三多里,1290,781858,606,475,302,741,922.97,152.28
新北市,樹林市,樂山里,437,255124,584,449,284,724,517.19,88.59
新北市,樹林市,東園里,448,286998,641,487,304,749,752.27,117.43
新北市,樹林市,西園里,432,251670,583,476,277,743,497.07,85.32
新北市,樹林市,南園里,221,129133,584,449,277,702,546.88,93.59
新北市,樹林市,北園里,545,323858,594,486,312,738,454.43,76.47
新北市,樹林市,柑園里,427,263179,616,440,277,748,936.28,151.91
新北市,樹林市,樹南里,1225,889786,726,585,348,939,612.37,84.31
新北市,樹林市,樹人里,972,710319,731,537,345,833,1363.98,186.65
新北市,樹林市,三福里,1164,705501,606,482,299,766,567.43,93.62
新北市,樹林市,三興里,1184,666982,563,474,313,720,369.70,65.63
新北市,樹林市,彭福里,1325,813022,614,496,316,769,519.86,84.72
新北市,樹林市,東陽里,1593,1004251,630,521,329,814,503.13,79.81
新北市,樹林市,圳福里,1064,623532,586,477,293,736,439.53,75.00
新北市,樹林市,圳安里,1189,757215,637,526,341,805,516.81,81.15
新北市,樹林市,樹興里,995,664608,668,520,329,848,522.85,78.28
新北市,樹林市,彭興里,1420,840946,592,487,310,761,437.03,73.80
新北市,樹林市,金寮里,1102,656572,596,495,313,753,450.36,75.59
新北市,樹林市,山佳里,1105,675518,611,504,317,763,478.86,78.33
新北市,樹林市,育英里,871,691041,793,566,338,923,1592.69,200.75
新北市,樹林市,樹福里,697,479597,688,507,335,873,568.48,82.62
新北市,樹林市,太順里,700,400987,573,490,283,746,416.49,72.71
新北市,樹林市,圳民里,636,386531,608,523,331,779,424.02,69.77
新北市,樹林市,圳生里,415,254301,613,506,316,795,467.35,76.27
新北市,樹林市,三龍里,509,369485,726,510,300,769,2252.16,310.26
新北市,中和市,自強里,1309,839552,641,499,320,793,597.63,93.18
新北市,中和市,中正里,1147,717411,625,518,323,802,446.68,71.42
新北市,中和市,安平里,1589,1406660,885,615,380,1131,838.18,94.68
新北市,中和市,民有里,822,544439,662,524,323,832,524.24,79.15
新北市,中和市,壽德里,985,676025,686,550,361,845,511.91,74.59
新北市,中和市,中山里,712,448116,629,504,319,762,472.16,75.02
新北市,中和市,中原里,1440,1010918,702,562,350,895,567.60,80.85
新北市,中和市,力行里,1817,1443443,794,611,378,1051,621.47,78.23
新北市,中和市,民安里,1216,784611,645,516,330,827,477.14,73.95
新北市,中和市,德行里,1339,1217070,909,655,381,1144,970.92,106.82
新北市,中和市,秀山里,1353,941684,696,539,345,880,544.57,78.24
新北市,中和市,中興里,1358,1081818,797,614,376,1018,635.94,79.83
新北市,中和市,景新里,1067,715606,671,525,326,848,533.25,79.51
新北市,中和市,忠孝里,1465,926406,632,504,329,785,500.10,79.08
新北市,中和市,東南里,1327,934248,704,561,357,909,533.83,75.82
新北市,中和市,民生里,1313,890013,678,535,344,860,517.42,76.33
新北市,中和市,復興里,1558,1010635,649,489,304,765,675.65,104.16
新北市,中和市,頂南里,906,652738,720,567,345,897,617.12,85.66
新北市,中和市,國光里,1114,792368,711,550,342,920,594.13,83.53
新北市,中和市,仁和里,1177,743697,632,499,314,813,501.11,79.31
新北市,中和市,錦和里,1398,1067988,764,587,367,966,712.24,93.23
新北市,中和市,明德里,1158,678062,586,484,312,736,423.49,72.32
新北市,中和市,泰安里,1117,799280,716,536,339,879,645.05,90.15
新北市,中和市,安和里,979,829731,848,616,350,1079,1539.53,181.65
新北市,中和市,南山里,1684,1369282,813,629,372,1048,642.38,79.00
新北市,中和市,興南里,967,589065,609,484,322,773,446.17,73.24
新北市,中和市,文元里,1497,982246,656,500,322,773,1175.99,179.23
新北市,中和市,安順里,1308,1020970,781,585,352,1017,699.06,89.56
新北市,中和市,民享里,825,529983,642,513,316,822,495.66,77.16
新北市,中和市,福南里,1016,687472,677,535,340,806,588.04,86.90
新北市,中和市,福祥里,1316,872467,663,523,323,830,548.89,82.79
新北市,中和市,平河里,2658,1947701,733,582,362,943,585.42,79.89
新北市,中和市,枋寮里,1045,762301,729,549,348,906,629.38,86.28
新北市,中和市,廟美里,1351,923283,683,511,324,843,634.16,92.79
新北市,中和市,瓦？里,1362,1034839,760,542,335,879,1979.65,260.55
新北市,中和市,積穗里,1593,1112495,698,513,329,860,626.69,89.74
新北市,中和市,瑞穗里,709,513156,724,548,357,869,627.59,86.71
新北市,中和市,灰？里,118,71066,602,448,296,670,610.39,101.35
新北市,中和市,內南里,1451,939846,648,509,321,829,514.05,79.36
新北市,中和市,外南里,1275,830195,651,505,329,807,528.98,81.24
新北市,中和市,橫路里,64,28952,452,416,284,528,287.22,63.49
新北市,中和市,連和里,407,283816,697,525,326,883,576.92,82.73
新北市,中和市,漳和里,986,894357,907,573,349,977,3477.99,383.44
新北市,中和市,員山里,1284,789259,615,488,311,766,494.81,80.50
新北市,中和市,安樂里,1232,1269305,1030,739,438,1334,1157.05,112.30
新北市,中和市,新南里,2562,2181600,852,664,400,1113,688.93,80.91
新北市,中和市,崇南里,1135,845798,745,587,374,977,582.75,78.20
新北市,中和市,秀明里,1563,1311884,839,633,378,1065,759.64,90.50
新北市,中和市,景平里,1503,1057578,704,537,332,902,584.86,83.12
新北市,中和市,嘉穗里,752,480334,639,520,321,809,497.22,77.84
新北市,中和市,景安里,1523,1126520,740,552,350,941,594.37,80.36
新北市,中和市,連城里,1824,1394185,764,560,356,944,905.28,118.44
新北市,中和市,福美里,1253,786609,628,500,324,777,503.62,80.22
新北市,中和市,中安里,1398,1369728,980,715,416,1330,823.41,84.04
新北市,中和市,華南里,1149,752173,655,513,324,823,521.70,79.69
新北市,中和市,秀？里,1339,998016,745,597,358,963,660.58,88.63
新北市,中和市,秀水里,1112,702636,632,492,314,768,619.93,98.11
新北市,中和市,景南里,920,634266,689,511,310,852,620.76,90.04
新北市,中和市,和興里,1366,1173560,859,588,348,988,1075.10,125.14
新北市,中和市,景福里,1423,938294,659,505,320,842,524.74,79.58
新北市,中和市,清穗里,943,591120,627,495,318,773,522.46,83.35
新北市,中和市,佳和里,1462,1125800,770,547,346,957,700.20,90.93
新北市,中和市,德穗里,1200,780852,651,502,310,800,586.17,90.08
新北市,中和市,嘉新里,1036,660013,637,508,326,819,469.74,73.73
新北市,中和市,建和里,1115,783776,703,546,344,886,648.92,92.31
新北市,中和市,秀景里,1921,1728227,900,607,378,1038,2525.49,280.72
新北市,中和市,福善里,1212,871244,719,547,347,865,825.22,114.80
新北市,中和市,福真里,1170,785414,671,512,305,810,859.57,128.05
新北市,中和市,秀仁里,827,583715,706,536,336,894,588.46,83.37
新北市,中和市,福和里,1085,732135,675,530,348,849,536.19,79.46
新北市,中和市,秀成里,1046,862571,825,564,337,1044,896.56,108.72
新北市,中和市,秀福里,1554,1313343,845,607,354,1100,775.28,91.73
新北市,中和市,華新里,2095,1392958,665,542,356,836,490.72,73.80
新北市,中和市,壽南里,769,538843,701,543,339,865,586.55,83.71
新北市,中和市,信和里,1156,725362,627,486,306,775,552.53,88.06
新北市,中和市,景文里,916,677536,740,550,346,926,773.82,104.62
新北市,中和市,錦昌里,433,393953,910,506,307,848,4986.17,548.04
新北市,中和市,安穗里,977,608283,623,493,320,787,478.39,76.84
新北市,中和市,明穗里,1119,842834,753,564,346,963,655.36,87.01
新北市,中和市,正行里,771,604743,784,602,365,963,951.22,121.27
新北市,中和市,宜安里,599,475124,793,608,350,1066,625.35,78.84
新北市,中和市,秀義里,753,560107,744,577,355,930,616.04,82.82
新北市,中和市,秀士里,669,502417,751,555,325,910,801.19,106.68
新北市,中和市,景本里,576,400648,696,524,327,897,601.31,86.45
新北市,中和市,吉興里,708,524044,740,558,337,971,608.93,82.27
新北市,中和市,正南里,1001,605572,605,478,316,741,530.05,87.62
新北市,中和市,錦盛里,981,652119,665,528,328,816,624.90,94.01
新北市,中和市,冠穗里,918,647135,705,514,324,886,622.12,88.25
新北市,中和市,嘉慶里,1045,620889,594,481,315,780,418.69,70.47
新北市,中和市,錦中里,945,603219,638,494,309,814,521.83,81.75
新北市,中和市,員富里,660,389837,591,474,306,724,484.71,82.06
新北市,中和市,碧河里,966,673496,697,557,338,872,687.98,98.68
新北市,中和市,國華里,808,522979,647,532,339,832,475.23,73.42
新北市,土城市,平和里,1672,1092417,653,499,337,807,1418.73,217.14
新北市,土城市,復興里,1087,766857,705,524,310,873,902.08,127.87
新北市,土城市,大安里,1291,894772,693,519,317,838,764.48,110.30
新北市,土城市,廣福里,1465,1225315,836,640,379,1060,760.35,90.91
新北市,土城市,安和里,1188,734996,619,512,325,798,431.07,69.68
新北市,土城市,日新里,1288,732891,569,474,316,715,395.79,69.56
新北市,土城市,清水里,2145,1360380,634,513,324,798,486.79,76.75
新北市,土城市,永寧里,2074,1295540,625,505,323,775,534.85,85.62
新北市,土城市,瑞興里,869,533477,614,487,317,787,484.84,78.98
新北市,土城市,清和里,1464,863716,590,494,318,736,439.19,74.44
新北市,土城市,永豐里,785,464546,592,484,301,766,423.05,71.49
新北市,土城市,埤塘里,865,521268,603,487,303,764,470.78,78.12
新北市,土城市,土城里,651,402971,619,474,307,744,582.33,94.08
新北市,土城市,員林里,1576,1103414,700,543,333,886,610.70,87.23
新北市,土城市,貨饒里,1069,667260,624,512,316,757,526.31,84.32
新北市,土城市,柑林里,1924,1442490,750,586,365,925,733.93,97.89
新北市,土城市,埤林里,2465,1925805,781,620,365,1008,640.42,81.97
新北市,土城市,？廷里,1621,948316,585,491,309,730,418.87,71.60
新北市,土城市,廷寮里,1600,1102388,689,532,340,843,1032.28,149.82
新北市,土城市,清化里,424,267477,631,479,321,782,807.19,127.95
新北市,土城市,祖田里,429,246342,574,438,294,712,509.09,88.66
新北市,土城市,頂埔里,1483,909227,613,488,322,752,543.58,88.66
新北市,土城市,沛陂里,1012,841323,831,482,319,706,5102.81,613.80
新北市,土城市,頂新里,213,124938,587,504,337,742,380.63,64.89
新北市,土城市,長風里,482,341639,709,578,347,893,529.40,74.69
新北市,土城市,頂福里,1252,692253,553,463,305,699,389.99,70.53
新北市,土城市,員仁里,1523,905847,595,475,305,734,512.21,86.12
新北市,土城市,清溪里,1681,1199833,714,546,342,903,610.81,85.58
新北市,土城市,日和里,1402,817321,583,483,312,736,438.55,75.23
新北市,土城市,樂利里,1338,860695,643,526,327,816,488.55,75.95
新北市,土城市,學府里,900,578593,643,527,340,807,482.17,75.00
新北市,土城市,延壽里,1426,906132,635,515,333,793,496.78,78.18
新北市,土城市,青雲里,725,450103,621,501,330,812,441.83,71.17
新北市,土城市,員福里,1471,1055985,718,547,335,887,908.82,126.60
新北市,土城市,延吉里,985,560461,569,475,304,708,392.99,69.07
新北市,土城市,裕生里,1553,949807,612,492,324,752,464.49,75.95
新北市,土城市,員信里,1124,724576,645,490,301,817,599.09,92.93
新北市,土城市,延和里,1452,902779,622,509,319,781,476.81,76.69
新北市,土城市,學成里,818,544582,666,523,346,819,527.53,79.24
新北市,土城市,永富里,1217,692254,569,484,316,711,419.66,73.78
新北市,瑞芳鎮,福住里,48,30000,625,429,310,746,586.23,93.80
新北市,瑞芳鎮,龍安里,210,117697,560,451,280,715,412.16,73.54
新北市,瑞芳鎮,龍興里,612,397853,650,517,290,835,547.94,84.29
新北市,瑞芳鎮,光復里,88,38439,437,378,281,538,250.51,57.35
新北市,瑞芳鎮,吉慶里,488,257730,528,452,292,645,426.57,80.77
新北市,瑞芳鎮,龍潭里,293,193379,660,474,282,777,936.45,141.89
新北市,瑞芳鎮,海濱里,266,142369,535,455,304,672,353.02,65.96
新北市,瑞芳鎮,崇文里,91,44396,488,351,247,641,388.43,79.62
新北市,瑞芳鎮,龍山里,417,243550,584,488,309,753,396.70,67.92
新北市,瑞芳鎮,永慶里,114,64660,567,477,350,667,456.25,80.44
新北市,瑞芳鎮,東和里,576,277661,482,427,291,592,304.59,63.19
新北市,瑞芳鎮,龍鎮里,418,252769,605,473,295,738,498.64,82.46
新北市,瑞芳鎮,龍川里,532,299615,563,475,288,729,422.95,75.10
新北市,瑞芳鎮,柑坪里,352,185367,527,447,286,654,357.14,67.82
新北市,瑞芳鎮,爪？里,1310,721686,551,451,292,697,387.89,70.41
新北市,瑞芳鎮,基山里,132,66438,503,471,313,616,313.81,62.35
新北市,瑞芳鎮,頌德里,104,48181,463,393,229,601,312.65,67.49
新北市,瑞芳鎮,瓜山里,66,39645,601,391,264,691,643.17,107.07
新北市,瑞芳鎮,石山里,115,74898,651,525,297,950,465.25,71.44
新北市,瑞芳鎮,新山里,93,55745,599,449,317,674,456.01,76.08
新北市,瑞芳鎮,銅山里,61,30163,494,421,317,632,298.17,60.30
新北市,瑞芳鎮,？洞里,154,85789,557,471,300,732,349.17,62.68
新北市,瑞芳鎮,傑魚里,587,297196,506,432,284,638,333.62,65.90
新北市,瑞芳鎮,上天里,401,208543,520,442,308,662,329.84,63.42
新北市,瑞芳鎮,侯硐里,148,69814,472,393,275,579,301.78,63.98
新北市,瑞芳鎮,弓橋里,65,34301,528,425,292,661,396.31,75.10
新北市,瑞芳鎮,碩仁里,15,5229,349,373,243,465,164.80,47.27
新北市,瑞芳鎮,深澳里,279,136187,488,407,279,585,339.29,69.51
新北市,瑞芳鎮,鼻頭里,114,50890,446,362,207,534,408.41,91.49
新北市,瑞芳鎮,南雅里,45,22357,497,398,271,537,426.46,85.84
新北市,瑞芳鎮,吉安里,889,463470,521,453,295,657,342.95,65.78
新北市,瑞芳鎮,？新里,78,47131,604,500,331,833,381.11,63.07
新北市,瑞芳鎮,瑞濱里,556,329445,593,447,291,739,478.11,80.69
新北市,瑞芳鎮,新？里,798,449234,563,456,301,708,402.85,71.56
新北市,平溪鄉,東勢村,88,47229,537,425,280,663,456.30,85.02
新北市,平溪鄉,薯榔村,120,60181,502,413,285,575,348.89,69.57
新北市,平溪鄉,白石村,97,52107,537,417,307,703,377.17,70.21
新北市,平溪鄉,菁桐村,93,45513,489,413,296,552,408.79,83.53
新北市,平溪鄉,平溪村,103,48232,468,387,226,653,335.01,71.54
新北市,平溪鄉,石底村,164,84432,515,405,265,596,454.13,88.21
新北市,平溪鄉,嶺？村,194,91537,472,360,268,557,358.76,76.03
新北市,平溪鄉,平湖村,40,23568,589,375,291,711,512.87,87.04
新北市,平溪鄉,南山村,115,54370,473,418,270,612,292.00,61.76
新北市,平溪鄉,新寮村,37,19187,519,486,287,680,340.70,65.70
新北市,平溪鄉,十分村,263,138043,525,388,250,590,953.49,181.66
新北市,平溪鄉,望古村,35,19966,570,457,289,766,424.52,74.42
新北市,雙溪鄉,雙溪村,161,78199,486,382,246,681,341.00,70.21
新北市,雙溪鄉,共和村,127,62369,491,393,251,582,377.80,76.93
新北市,雙溪鄉,新基村,271,140754,519,417,272,626,497.06,95.70
新北市,雙溪鄉,魚行村,165,98150,595,468,262,787,439.49,73.88
新北市,雙溪鄉,三港村,126,68099,540,490,292,668,354.23,65.54
新北市,雙溪鄉,牡丹村,525,266182,507,413,273,624,380.76,75.10
新北市,雙溪鄉,三貂村,81,42643,526,438,240,571,465.36,88.40
新北市,雙溪鄉,平林村,274,153006,558,462,293,683,505.53,90.53
新北市,雙溪鄉,上林村,170,97502,574,457,301,697,412.16,71.86
新北市,雙溪鄉,外柑村,115,57015,496,437,281,597,337.78,68.13
新北市,雙溪鄉,長源村,106,52019,491,403,276,650,308.18,62.80
新北市,雙溪鄉,泰平村,118,71845,609,494,294,734,547.91,89.99
新北市,貢寮鄉,貢寮村,264,150608,570,474,301,691,460.64,80.75
新北市,貢寮鄉,雙玉村,215,117139,545,469,285,679,378.88,69.54
新北市,貢寮鄉,龍崗村,116,62366,538,429,283,606,494.39,91.95
新北市,貢寮鄉,吉林村,126,60536,480,423,262,583,385.37,80.21
